Country Name,Country Code,Year,political_stability,gdp_per_capita,gdp_growth,unemployment_ilo,inflation_cpi,trade_gdp_pct,rule_of_law,government_effectiveness,hdi
France,FRA,2017,0.265701532363892,38687.1626407164,2.08361485997399,9.409,1.03228275064667,65.3958481559711,1.39806187152863,1.30890679359436,0.908
France,FRA,2018,0.013894104398787,41418.1766484844,1.64590872395887,9.018,1.85081508315501,66.8022607812266,1.39622473716736,1.41971850395203,0.911
France,FRA,2019,0.271341234445572,40408.2848574751,2.02744646419237,8.415,1.10825492288292,66.4289771741449,1.37148487567902,1.33822000026703,0.914
France,FRA,2020,0.280992835760117,39169.8606000707,-7.44064589948231,8.009,0.476498852725014,58.8388907240647,1.29872727394104,1.2042510509491,0.909
France,FRA,2021,0.325612366199493,43725.0999521245,6.88233783360239,7.874,1.64233141038393,63.788482630872,1.25916755199432,1.22854030132294,0.915
France,FRA,2022,0.393339216709137,41082.8119320747,2.57084047567793,7.308,5.22236748369736,75.7901436111221,1.18058335781097,1.16521215438843,0.916
France,FRA,2023,0.343697965145111,44690.9345395117,0.936487518850853,7.335,4.87835726508438,70.5595547931931,1.18057084083557,1.14462625980377,0.92
Gabon,GAB,1996,0.125683024525642,4942.67870027615,3.62504902027987,17.347,1.26331707837422,95.6709008514144,-0.653052270412445,-0.199152007699013,0.644
Gabon,GAB,1998,0.32502093911171,3699.99513906504,3.47783358718901,17.176,1.26331707837422,95.9747826086956,-0.370705366134644,-0.462085247039795,0.654
Gabon,GAB,2000,0.640210628509521,3982.906200928,-1.88296639760897,17.789,1.26331707837422,101.701928939637,-0.182711690664291,-0.4848812520504,0.652
Gabon,GAB,2002,0.410248696804047,3966.48001864663,-0.249033168543434,17.351,1.26331707837422,84.7590815376223,-0.249034658074379,-0.282606691122055,0.661
Gabon,GAB,2003,0.29903855919838,4710.74862768151,2.2473300115045,17.119,1.26331707837422,80.3026082056312,-0.40603095293045,-0.425413876771927,0.664
Gabon,GAB,2004,0.408170908689499,5465.79193590708,0.689543058464849,17.095,1.26331707837422,81.7675371418698,-0.483542829751968,-0.849328279495239,0.665
Gabon,GAB,2005,0.325625747442245,6547.87613955186,2.67620333310926,16.91,1.26331707837422,83.9495998399241,-0.39670604467392,-0.836270749568939,0.671
Gabon,GAB,2006,0.220006227493286,6847.00985685394,-2.80657835569052,17.785,1.26331707837422,88.6494092562519,-0.754506230354309,-0.835813224315643,0.67
Gabon,GAB,2007,0.30284458398819,8003.54289696049,6.00810802487668,18.261,1.26331707837422,85.1324791636578,-0.706393182277679,-0.833615064620972,0.674
Gabon,GAB,2008,0.261874705553055,9688.64519690633,-3.30843064878751,19.191,1.26331707837422,88.9988725945748,-0.624440610408783,-0.900729417800903,0.675
Gabon,GAB,2009,0.140438765287399,7290.57526093114,0.130331119816617,19.753,1.26331707837422,83.5045774235636,-0.503719747066498,-0.762323498725891,0.681
Gabon,GAB,2010,0.299279242753983,8356.74662013345,7.08988731455126,20.39,1.26331707837422,89.1576627248353,-0.461410343647003,-0.79597407579422,0.684
Gabon,GAB,2011,0.384890913963318,10219.1139339454,7.09175334258654,19.941,1.26331707837422,90.4983773331323,-0.403134196996689,-0.847473442554474,0.69
Gabon,GAB,2012,0.293291419744492,9296.96587941088,5.25107691750407,19.728,2.65241828695621,92.3428089420545,-0.414806485176086,-0.961209893226624,0.699
Gabon,GAB,2013,0.330102741718292,9197.70106323947,5.63869900338696,19.794,0.505441058915667,90.6350361478645,-0.522603034973145,-0.868893802165985,0.707
Gabon,GAB,2014,0.149542808532715,9201.36276648105,4.31496444107469,19.916,4.69045751826286,73.5203290162438,-0.473323464393616,-0.606707334518433,0.716
Gabon,GAB,2015,0.0152472918853164,7047.12654634355,3.8788993950789,19.978,-0.338795188753388,73.9497814588281,-0.564373016357422,-0.759362697601318,0.72
Gabon,GAB,2016,-0.110105983912945,6677.07003901644,2.09144220829562,20.134,2.10670712784051,70.1333810645308,-0.611776113510132,-0.832691252231598,0.724
Gabon,GAB,2017,-0.105890899896622,6921.73373135624,0.472642030911146,20.303,2.65192583143897,75.0687404456638,-0.723504424095154,-1.0042712688446,0.726
Gabon,GAB,2018,-0.257340848445892,7624.2775233771,0.83791658082157,20.439,4.74906652083221,77.0365976973024,-0.719786107540131,-0.826597571372986,0.727
Gabon,GAB,2019,-0.0750986188650131,7441.1786472281,3.92080879452831,20.358,2.46456756151188,73.4280894486644,-0.756188631057739,-0.957504510879517,0.73
Gabon,GAB,2020,-0.0657728165388107,6605.80346077904,-1.8377610635094,21.27,1.35276110675338,70.1140546463796,-0.679911434650421,-0.991475403308868,0.732
Gabon,GAB,2021,-0.0757173225283623,8181.40914134398,1.46795731508091,21.218,1.08690746519409,85.3483122054787,-0.708188772201538,-0.816382169723511,0.72
Gabon,GAB,2022,0.0603694021701813,8409.20741452279,3.03761449525692,20.399,4.23124798274575,92.0630888496921,-0.823756873607635,-0.685424149036407,0.73
Gabon,GAB,2023,-0.335527300834656,8071.39777400455,2.44588083096593,20.278,3.62901534185377,90.9932336284568,-0.872693359851837,-0.779809296131134,0.733
"Gambia, The",GMB,1996,0.559609055519104,651.784945724837,2.22354563838627,10.235,2.0565034236599,50.9543943800384,0.0169812999665737,-0.619082868099213,0.377
"Gambia, The",GMB,1998,0.675648868083954,610.234711461724,3.49999870205306,9.956,2.0565034236599,53.8709622701508,-0.0026204362511634,-0.477520346641541,0.389
"Gambia, The",GMB,2000,0.533818602561951,538.054072348854,5.50000021632955,9.787,2.0565034236599,56.3598198850954,-0.145569503307343,-0.509562849998474,0.403
"Gambia, The",GMB,2002,0.826159775257111,376.531026962584,-3.25000014970206,10.079,2.0565034236599,59.642950918834,-0.180294081568718,-0.619889736175537,0.415
"Gambia, The",GMB,2003,0.322430104017258,308.719123437587,6.86999962173842,10.032,2.0565034236599,68.8587930342232,0.163011163473129,-0.419792979955673,0.422
"Gambia, The",GMB,2004,0.164906054735184,593.285346326581,7.05000000064635,9.991,2.0565034236599,49.9342995615683,-0.389444947242737,-0.592966556549072,0.432
"Gambia, The",GMB,2005,0.200640663504601,616.483657865348,-2.35172936176019,9.963,2.0565034236599,50.0187233950976,-0.456847786903381,-0.723472833633423,0.436
"Gambia, The",GMB,2006,-0.0341241136193275,614.544307904464,-0.555580977246521,10.259,2.0565034236599,50.374468581975,-0.371125340461731,-0.72921222448349,0.441
"Gambia, The",GMB,2007,0.0474123023450375,724.726407242432,3.04324950829739,10.428,5.36913473801957,44.2938444656791,-0.330507665872574,-0.6148881316185,0.447
"Gambia, The",GMB,2008,0.0651512742042542,859.127671411226,6.25590553394287,10.092,4.4436549094501,39.0890994561344,-0.425357460975647,-0.769183158874512,0.455
"Gambia, The",GMB,2009,0.12231682240963,774.888030908091,6.6657243078367,9.823,4.56150687670983,41.7773944257977,-0.519139885902405,-0.743443965911865,0.459
"Gambia, The",GMB,2010,0.0654169842600822,801.033372714536,5.90833580968288,9.723,5.04968075857403,41.0125150279466,-0.570687115192413,-0.747090220451355,0.463
"Gambia, The",GMB,2011,-0.0002706054074224,710.608411468152,-8.13044422315659,10.283,4.79588266183109,42.6397020468894,-0.558868944644928,-0.673657119274139,0.463
"Gambia, The",GMB,2012,-0.0007788384100422,692.579361628102,5.24156924630741,10.346,4.25432199813901,47.7006731141985,-0.599867880344391,-0.575278580188751,0.469
"Gambia, The",GMB,2013,-0.04863640666008,653.862713272743,2.872768790327,9.454,5.69912989637384,45.4619193623296,-0.649502038955688,-0.74015212059021,0.474
"Gambia, The",GMB,2014,-0.151400715112686,568.00453558864,-1.40738249510954,8.218,5.94799935696618,58.2579307752264,-0.696650505065918,-0.719993352890015,0.477
"Gambia, The",GMB,2015,0.0162476319819689,619.536364296461,4.0580738039996,7.26,6.80845494579614,44.5223730803813,-0.745471298694611,-0.990610837936401,0.482
"Gambia, The",GMB,2016,-0.442044198513031,650.056501323611,1.94335965478776,6.285,7.22879272057924,38.1140879565948,-0.798708558082581,-0.937365174293518,0.487
"Gambia, The",GMB,2017,-0.0948309376835823,642.522641296331,4.8226112492757,5.157,8.03418974545908,55.7335796090833,-0.453931570053101,-0.745089054107666,0.493
"Gambia, The",GMB,2018,-0.0874964967370033,696.219806960615,7.23489033258579,4.127,6.52096823946574,64.8124640003735,-0.455757111310959,-0.75137335062027,0.5
"Gambia, The",GMB,2019,0.214491605758667,738.186751987483,6.22205315994859,4.538,7.11567625631189,55.9979116186993,-0.405600309371948,-0.765238344669342,0.508
"Gambia, The",GMB,2020,0.248035475611687,720.335143352133,0.591487287873974,5.892,5.93127636562442,47.3955201736291,-0.393534988164902,-0.786214232444763,0.512
"Gambia, The",GMB,2021,0.0353307984769344,781.890925169531,5.25596878816744,6.269,7.37034758876617,42.0979827971754,-0.405620902776718,-0.676103711128235,0.513
"Gambia, The",GMB,2022,0.0439732819795609,836.244875582631,5.49299825508946,6.076,11.5131198380505,44.7219215522334,-0.455120772123337,-0.653572559356689,0.519
"Gambia, The",GMB,2023,-0.0120199294760823,888.157407441902,4.79750894530943,6.479,16.9742129632327,42.4360025095476,-0.374314546585083,-0.590593457221985,0.524
Georgia,GEO,1996,-1.57057857513428,689.034634153312,11.2025463861501,11.5,9.16096508394497,45.6965490500194,-1.2563259601593,-0.636936128139496,0.705
Georgia,GEO,1998,-1.63890290260315,851.515542450841,3.10150969616576,14.53,9.16096508394497,53.5666693215985,-1.21814870834351,-0.599871158599854,0.705
Georgia,GEO,2000,-0.812726557254791,749.908534993961,1.84038117927339,10.82,9.16096508394497,62.6613956413099,-0.938497543334961,-0.42815425992012,0.705
Georgia,GEO,2002,-1.19204139709473,853.526171868939,5.47402488700408,12.59,9.16096508394497,71.6291255364807,-1.0840562582016,-0.712642133235931,0.719
Georgia,GEO,2003,-1.29921066761017,1010.03151630868,11.0570310020104,11.51,9.16096508394497,77.6333765369391,-0.912254095077515,-0.19849793612957,0.733
Georgia,GEO,2004,-0.864118158817291,1305.04748557208,5.79268292682926,12.62,9.16096508394497,79.0407459055607,-0.749769985675812,-0.55611526966095,0.737
Georgia,GEO,2005,-0.755904912948608,1642.78359414797,9.59113832853026,13.81,9.16096508394497,84.5295975354749,-0.695962607860565,-0.42787379026413,0.744
Georgia,GEO,2006,-0.966098785400391,1996.02013272284,9.42148081189909,13.57,9.16096508394497,89.125374368197,-0.461667329072952,-0.244788363575935,0.75
Georgia,GEO,2007,-0.645898997783661,2635.36650276116,12.5755698246405,13.28,9.24489745592404,88.3934140686603,-0.344459146261215,0.121599525213242,0.76
Georgia,GEO,2008,-0.91967511177063,3324.7537205015,2.42161440960641,17.87,9.99948761552747,86.2982243681487,-0.262944459915161,0.305029034614563,0.757
Georgia,GEO,2009,-0.965524911880493,2822.68939668797,-3.65075229596822,20.71,1.7275146113791,78.1930390303569,-0.199315324425697,0.297784507274628,0.76
Georgia,GEO,2010,-0.718320906162262,3281.72930937343,6.24640865303363,20.203,7.11017897486099,81.6733870603639,-0.205984979867935,0.327387809753418,0.77
Georgia,GEO,2011,-0.65695196390152,4119.66818307193,7.9343365253078,19.632,8.5429333333333,85.4659350932986,-0.119617037475109,0.578812718391418,0.78
Georgia,GEO,2012,-0.680453956127167,4530.69533409431,6.57883101954195,19.653,-0.943658853270964,89.7348800946338,-0.0062173483893275,0.63056617975235,0.789
Georgia,GEO,2013,-0.441366165876389,4712.00229382665,5.13288531209382,19.416,-0.512058410947092,93.8139137895532,0.0049099563620984,0.606947124004364,0.796
Georgia,GEO,2014,-0.321507543325424,4830.33486170249,4.09049059581743,17.439,3.06881210379543,94.9506979383393,0.224748969078064,0.424183517694473,0.802
Georgia,GEO,2015,-0.472153753042221,4086.6223465965,3.35102350265353,16.506,4.00357820695097,97.0163115086257,0.22280541062355,0.263111501932144,0.807
Georgia,GEO,2016,-0.320115089416504,4143.40125686315,3.45021517996871,16.604,2.13492713939121,94.9262528383443,0.335771918296814,0.420896291732788,0.809
Georgia,GEO,2017,-0.375214755535126,4418.75206546679,5.15990261658827,13.939,6.03531725272117,102.584277697146,0.262742727994919,0.481504321098328,0.816
Georgia,GEO,2018,-0.447562873363495,4804.0546040444,6.062036412677,12.667,2.6152447139767,109.847740556266,0.270510762929916,0.518133521080017,0.824
Georgia,GEO,2019,-0.498171955347061,4741.2832715876,5.38071926589951,11.565,4.85289821696723,117.810080239714,0.248691543936729,0.766199469566345,0.83
Georgia,GEO,2020,-0.429610639810562,4300.85701291207,-6.2904717853839,11.73,5.2024648897534,92.8910841752194,0.222878128290176,0.716738402843475,0.822
Georgia,GEO,2021,-0.429620236158371,5083.60695484577,10.6442336580969,11.791,9.56691433824769,101.60090754891,0.14443676173687,0.616529405117035,0.819
Georgia,GEO,2022,-0.43653005361557,6729.84659930283,10.9585321385624,11.647,11.8981654203198,114.695437688718,0.16946941614151,0.650143086910248,0.838
Georgia,GEO,2023,-0.335554122924805,8283.66960652261,7.83220126555726,11.537,2.48776056578715,107.151179161579,0.177279338240623,0.791285872459412,0.844
Germany,DEU,1996,1.28849947452545,30599.7891048363,1.03815582464068,8.822,1.44972701963239,43.903586095325,1.60952925682068,1.7246767282486,0.875
Germany,DEU,1998,1.24214780330658,27395.9440608051,2.0961614012438,9.787,0.911183535014401,50.1554657792327,1.62198948860168,1.81250166893005,0.887
Germany,DEU,2000,1.41133570671082,23925.8559901991,2.87724595591061,7.917,1.4402683871974,59.1955992975405,1.60941886901855,1.80453169345856,0.897
Germany,DEU,2002,1.09601747989655,25486.5942008748,-0.228310223930706,8.482,1.42080615551526,58.3325687248129,1.63438987731934,1.66001808643341,0.909
Germany,DEU,2003,0.577859222888947,30711.1022511331,-0.529929010433477,9.779,1.03422218628562,58.9145442942507,1.6375846862793,1.35740518569946,0.914
Germany,DEU,2004,0.638884365558624,34566.7359143735,1.16236825444811,10.727,1.66573696655992,62.9064909465164,1.62020444869995,1.46714746952057,0.923
Germany,DEU,2005,0.888915359973907,35084.4363546269,0.885697256705441,11.193,1.54691114751329,66.9531024934321,1.65219819545746,1.5005247592926,0.923
Germany,DEU,2006,1.02506959438324,36980.3349948954,3.85573614635729,10.277,1.57742642840562,72.7591934646234,1.77008616924286,1.64597606658936,0.927
Germany,DEU,2007,0.995823800563812,42350.9217211489,2.89010717888073,8.732,2.29834400700951,74.8838416816798,1.75559067726135,1.63131237030029,0.931
Germany,DEU,2008,0.943830788135529,46386.3295924799,0.910403214153277,7.508,2.6283798163722,76.1014102128448,1.73402619361877,1.51405537128448,0.933
Germany,DEU,2009,0.859902501106262,42487.2137101496,-5.54516454479311,7.88,0.312739007368444,66.1152685310257,1.64867222309113,1.57510924339294,0.933
Germany,DEU,2010,0.796834468841553,42409.9356994694,4.14676755040489,7.043,1.1038103778926,73.8626407651201,1.63750469684601,1.51569378376007,0.936
Germany,DEU,2011,0.842218458652496,47646.582043143,3.75796884487347,5.967,2.07517283735874,78.4073134605377,1.61821925640106,1.50013899803162,0.942
Germany,DEU,2012,0.775621294975281,44735.5882319701,0.47429132103845,5.372,2.00848884782953,79.3004877909427,1.66923201084137,1.53097581863403,0.944
Germany,DEU,2013,0.92798388004303,47220.0102098851,0.386224592046474,5.316,1.50472330251882,77.5643815741748,1.64198386669159,1.51041460037231,0.945
Germany,DEU,2014,0.925186455249786,48971.0824722599,2.16949889758517,4.979,0.906794000434214,76.8303312709159,1.85020470619202,1.6648246049881,0.949
Germany,DEU,2015,0.687514960765839,41911.0109851054,1.65271978656361,4.612,0.514426137125455,77.791356764377,1.75914001464844,1.65639758110046,0.948
Germany,DEU,2016,0.667541146278381,42961.0356905775,2.29471066413561,4.104,0.491747008445213,75.9845875141969,1.58330154418945,1.66018795967102,0.949
Germany,DEU,2017,0.574381291866302,45526.5999576533,2.71602454639843,3.781,1.50949485109622,77.5666369468435,1.5740704536438,1.61311173439026,0.951
Germany,DEU,2018,0.577865242958069,48874.8595028454,1.11644310902427,3.384,1.73216879766948,79.227659692288,1.59137535095215,1.52356374263763,0.952
Germany,DEU,2019,0.548539876937866,47623.8656074829,0.987893350164853,3.163,1.44565976888253,79.1337471144706,1.5813193321228,1.49534583091736,0.957
Germany,DEU,2020,0.645049154758453,47379.765194548,-4.09513751682526,3.881,0.144877925813963,72.9932572283324,1.52012777328491,1.31368815898895,0.955
Germany,DEU,2021,0.725788176059723,52265.6541620571,3.6699998840452,3.594,3.0666666666667,80.15661805106,1.5718047618866,1.28911292552948,0.958
Germany,DEU,2022,0.628491878509521,49686.1154582583,1.36973104612758,3.12,6.87257438551096,89.0641273695259,1.53199517726898,1.28929960727692,0.955
Germany,DEU,2023,0.586989283561707,53940.4073447462,-0.266438401180253,3.068,5.94643667725828,82.7991064495705,1.55120778083801,1.18541669845581,0.959
Ghana,GHA,1996,-0.234503835439682,389.271267898831,4.60246115564627,7.083,40.240933123914,72.2049441293975,-0.233578249812126,-0.119933769106865,0.465
Ghana,GHA,1998,-0.136477410793304,400.366799508524,4.70039078427911,8.2,40.240933123914,80.5995432469935,-0.439805567264557,-0.219085738062859,0.475
Ghana,GHA,2000,-0.35938173532486,253.746936203344,3.70000008164408,10.456,40.240933123914,116.048430162968,0.0787327066063881,0.0335262566804886,0.487
Ghana,GHA,2002,-0.15993432700634,297.46164468774,4.49999955900331,8.695,9.36093239560312,97.4892431746551,0.0232138149440289,-0.0885787010192871,0.493
Ghana,GHA,2003,0.0291865784674883,358.39927142073,5.200000133101,7.72,29.7729797160384,97.2871457139532,0.007860685698688,-0.290672481060028,0.495
Ghana,GHA,2004,0.0407909713685513,406.132105329565,5.59999999077445,6.756,18.0427388232565,99.6703343472122,-0.126287415623665,-0.351197212934494,0.503
Ghana,GHA,2005,0.16971929371357,478.611909191028,5.90000381855104,5.816,15.4389920155908,98.1715141146279,-0.134525462985039,-0.211272329092026,0.515
Ghana,GHA,2006,0.0063961860723793,906.441027564887,6.39991260618034,4.897,11.6791839392492,64.5190542439152,0.0564966350793839,0.0275784749537706,0.524
Ghana,GHA,2007,-0.0730612650513649,1050.12461524926,4.34681910440079,5.092,10.7342665456292,65.3543222852532,0.0392334312200546,0.0862749591469765,0.534
Ghana,GHA,2008,-0.0295159611850977,1182.65761256016,9.14979893831817,5.144,16.494639613412,69.5142256111434,-0.0623820126056671,-0.0305091328918934,0.546
