Country Name,Country Code,Year,control_of_corruption
Papua New Guinea,PNG,2008,-1.1764702796936
Poland,POL,2008,0.452767491340637
Puerto Rico (US),PRI,2008,0.407875597476959
"Korea, Dem. People's Rep.",PRK,2008,-1.51846635341644
Portugal,PRT,2008,1.05923020839691
Paraguay,PRY,2008,-0.979693531990051
West Bank and Gaza,PSE,2008,-0.440319508314133
Qatar,QAT,2008,0.932359039783478
Romania,ROU,2008,-0.18621614575386
Russian Federation,RUS,2008,-1.12522864341736
Rwanda,RWA,2008,0.108792886137962
Saudi Arabia,SAU,2008,-0.0146756879985332
Sudan,SDN,2008,-1.42751383781433
Senegal,SEN,2008,-0.500159680843353
Singapore,SGP,2008,2.23161792755127
Solomon Islands,SLB,2008,-0.354255259037018
Sierra Leone,SLE,2008,-0.978874683380127
El Salvador,SLV,2008,-0.411013573408127
"Somalia, Fed. Rep.",SOM,2008,-1.8487343788147
Serbia,SRB,2008,-0.30246177315712
Sao Tome and Principe,STP,2008,-0.293066412210464
Suriname,SUR,2008,-0.0272660758346319
Slovak Republic,SVK,2008,0.312199145555496
Slovenia,SVN,2008,0.93939745426178
Sweden,SWE,2008,2.21141076087952
Eswatini,SWZ,2008,0.0363581813871861
Seychelles,SYC,2008,0.562798917293549
Syrian Arab Republic,SYR,2008,-1.07074987888336
Chad,TCD,2008,-1.53418946266174
Togo,TGO,2008,-0.975757539272308
Thailand,THA,2008,-0.440627247095108
Tajikistan,TJK,2008,-1.18693053722382
Turkmenistan,TKM,2008,-1.39833152294159
Timor-Leste,TLS,2008,-0.65031909942627
Tonga,TON,2008,-0.679467141628265
Trinidad and Tobago,TTO,2008,-0.0788561478257179
Tunisia,TUN,2008,-0.165581718087196
Turkiye,TUR,2008,0.115325570106506
Tuvalu,TUV,2008,-0.21752493083477
Tanzania,TZA,2008,-0.416348159313202
Uganda,UGA,2008,-0.840163767337799
Ukraine,UKR,2008,-0.862514138221741
Uruguay,URY,2008,1.34595167636871
United States,USA,2008,1.43763339519501
Uzbekistan,UZB,2008,-1.06285727024078
St. Vincent and the Grenadines,VCT,2008,1.12754082679749
"Venezuela, RB",VEN,2008,-1.14442372322083
Virgin Islands (U.S.),VIR,2008,0.797165334224701
Viet Nam,VNM,2008,-0.711532890796661
Vanuatu,VUT,2008,0.357458859682083
Samoa,WSM,2008,0.259912490844727
Kosovo,XKX,2008,-0.648774087429047
"Yemen, Rep.",YEM,2008,-0.797573387622833
South Africa,ZAF,2008,0.153828725218773
Zambia,ZMB,2008,-0.389601320028305
Zimbabwe,ZWE,2008,-1.34883809089661
Aruba,ABW,2009,1.10914754867554
Afghanistan,AFG,2009,-1.55229878425598
Angola,AGO,2009,-1.39776611328125
Albania,ALB,2009,-0.545270919799805
Andorra,AND,2009,1.3177649974823
United Arab Emirates,ARE,2009,0.906304717063904
Argentina,ARG,2009,-0.445475101470947
Armenia,ARM,2009,-0.621459662914276
American Samoa,ASM,2009,0.347466081380844
Antigua and Barbuda,ATG,2009,1.3177649974823
Australia,AUS,2009,2.04176306724548
Austria,AUT,2009,1.69403409957886
Azerbaijan,AZE,2009,-1.19408190250397
Burundi,BDI,2009,-1.13256120681763
Belgium,BEL,2009,1.45200526714325
Benin,BEN,2009,-0.627268314361572
Burkina Faso,BFA,2009,-0.345606595277786
Bangladesh,BGD,2009,-1.0752512216568
Bulgaria,BGR,2009,-0.229267567396164
Bahrain,BHR,2009,0.180615961551666
"Bahamas, The",BHS,2009,1.3600195646286
Bosnia and Herzegovina,BIH,2009,-0.379986047744751
Belarus,BLR,2009,-0.562151730060577
Belize,BLZ,2009,0.0413168966770172
Bermuda,BMU,2009,1.3177649974823
Bolivia,BOL,2009,-0.631416976451874
Brazil,BRA,2009,-0.079985611140728
Barbados,BRB,2009,1.37618982791901
Brunei Darussalam,BRN,2009,0.984291791915894
Bhutan,BTN,2009,0.937309503555298
Botswana,BWA,2009,0.927733778953552
Central African Republic,CAF,2009,-0.988850176334381
Canada,CAN,2009,2.05179667472839
Switzerland,CHE,2009,2.06019997596741
Chile,CHL,2009,1.32123482227325
China,CHN,2009,-0.519456624984741
Cote d'Ivoire,CIV,2009,-1.11738514900208
Cameroon,CMR,2009,-1.02055108547211
"Congo, Dem. Rep.",COD,2009,-1.41292572021484
"Congo, Rep.",COG,2009,-1.2138409614563
Colombia,COL,2009,-0.337012529373169
Comoros,COM,2009,-0.812594294548035
Cabo Verde,CPV,2009,0.892971932888031
Costa Rica,CRI,2009,0.715470135211945
Cuba,CUB,2009,0.2748102247715
Cayman Islands,CYM,2009,1.10914754867554
Cyprus,CYP,2009,0.905417799949646
Czechia,CZE,2009,0.380892634391785
Germany,DEU,2009,1.74621033668518
Djibouti,DJI,2009,-0.367729425430298
Dominica,DMA,2009,0.808343410491943
Denmark,DNK,2009,2.4354944229126
Dominican Republic,DOM,2009,-0.806728780269623
Algeria,DZA,2009,-0.614938259124756
Ecuador,ECU,2009,-0.744574427604675
"Egypt, Arab Rep.",EGY,2009,-0.464862793684006
Eritrea,ERI,2009,-0.473421841859818
Spain,ESP,2009,1.05494809150696
Estonia,EST,2009,1.00068259239197
Ethiopia,ETH,2009,-0.704722344875336
Finland,FIN,2009,2.24071860313416
Fiji,FJI,2009,-0.154777318239212
France,FRA,2009,1.4299693107605
"Micronesia, Fed. Sts.",FSM,2009,-0.219170406460762
Gabon,GAB,2009,-1.07714748382568
United Kingdom,GBR,2009,1.62388980388641
Georgia,GEO,2009,-0.122036166489124
Ghana,GHA,2009,-0.0099876131862402
Guinea,GIN,2009,-1.09628415107727
"Gambia, The",GMB,2009,-0.557290554046631
Guinea-Bissau,GNB,2009,-1.21717298030853
Equatorial Guinea,GNQ,2009,-1.22026312351227
Greece,GRC,2009,0.0628989040851593
Grenada,GRD,2009,0.404830992221832
Greenland,GRL,2009,1.18334448337555
Guatemala,GTM,2009,-0.533482134342194
Guam,GUM,2009,0.832615554332733
Guyana,GUY,2009,-0.539242208003998
"Hong Kong SAR, China",HKG,2009,1.8766952753067
Honduras,HND,2009,-0.908242762088776
Croatia,HRV,2009,-0.0860949829220772
Haiti,HTI,2009,-1.09506952762604
Hungary,HUN,2009,0.395329833030701
Indonesia,IDN,2009,-0.889640629291534
India,IND,2009,-0.452406287193298
Ireland,IRL,2009,1.75030028820038
"Iran, Islamic Rep.",IRN,2009,-0.767309308052063
Iraq,IRQ,2009,-1.32808184623718
Iceland,ISL,2009,2.03152012825012
Israel,ISR,2009,0.803259551525116
Italy,ITA,2009,0.194480165839195
Jamaica,JAM,2009,-0.321954697370529
Jordan,JOR,2009,0.16472952067852
Japan,JPN,2009,1.36922454833984
Kazakhstan,KAZ,2009,-0.9315185546875
Kenya,KEN,2009,-1.0707300901413
Kyrgyz Republic,KGZ,2009,-1.31282722949982
Cambodia,KHM,2009,-1.18124008178711
Kiribati,KIR,2009,-0.135274410247803
St. Kitts and Nevis,KNA,2009,1.3177649974823
"Korea, Rep.",KOR,2009,0.499742418527603
Kuwait,KWT,2009,0.304186642169952
Lao PDR,LAO,2009,-1.24884247779846
Lebanon,LBN,2009,-0.871679723262787
Liberia,LBR,2009,-0.607343435287476
Libya,LBY,2009,-1.21037030220032
St. Lucia,LCA,2009,1.33094000816345
Liechtenstein,LIE,2009,1.67873132228851
Sri Lanka,LKA,2009,-0.396393328905106
Lesotho,LSO,2009,0.171797960996628
Lithuania,LTU,2009,0.226648017764091
Luxembourg,LUX,2009,1.96353781223297
Latvia,LVA,2009,0.202161014080048
"Macao SAR, China",MAC,2009,0.160476461052895
Morocco,MAR,2009,-0.367966145277023
Moldova,MDA,2009,-0.701457858085632
Madagascar,MDG,2009,-0.328544199466705
Maldives,MDV,2009,-0.667673528194427
Mexico,MEX,2009,-0.365960121154785
Marshall Islands,MHL,2009,-0.689701557159424
North Macedonia,MKD,2009,-0.146806985139847
Mali,MLI,2009,-0.680893421173096
Malta,MLT,2009,0.76673024892807
Myanmar,MMR,2009,-1.65966737270355
Montenegro,MNE,2009,-0.219349294900894
Mongolia,MNG,2009,-0.761497497558594
Mozambique,MOZ,2009,-0.428717106580734
Mauritania,MRT,2009,-0.60821795463562
Mauritius,MUS,2009,0.465923249721527
Malawi,MWI,2009,-0.40589764714241
Malaysia,MYS,2009,-0.0939427092671394
Namibia,NAM,2009,0.269764304161072
Niger,NER,2009,-0.611198544502258
Nigeria,NGA,2009,-1.04188585281372
Nicaragua,NIC,2009,-0.727106392383575
Netherlands,NLD,2009,2.12415862083435
Norway,NOR,2009,1.98498344421387
Nepal,NPL,2009,-0.704490542411804
Nauru,NRU,2009,-0.399734556674957
New Zealand,NZL,2009,2.3803186416626
Oman,OMN,2009,0.327373415231705
Pakistan,PAK,2009,-1.07562577724457
Panama,PAN,2009,-0.327103823423386
Peru,PER,2009,-0.332539886236191
Philippines,PHL,2009,-0.786739230155945
Palau,PLW,2009,-0.399734556674957
Papua New Guinea,PNG,2009,-1.24256598949432
Poland,POL,2009,0.435099840164185
Puerto Rico (US),PRI,2009,0.483497262001038
"Korea, Dem. People's Rep.",PRK,2009,-1.28908085823059
Portugal,PRT,2009,1.08558297157288
Paraguay,PRY,2009,-0.788950502872467
West Bank and Gaza,PSE,2009,-0.108424991369247
Qatar,QAT,2009,1.558678150177
Romania,ROU,2009,-0.3098004758358
Russian Federation,RUS,2009,-1.14130687713623
Rwanda,RWA,2009,0.108438961207867
Saudi Arabia,SAU,2009,-0.0205527171492577
Sudan,SDN,2009,-1.15030837059021
Senegal,SEN,2009,-0.490049093961716
Singapore,SGP,2009,2.20672035217285
Solomon Islands,SLB,2009,-0.281599670648575
Sierra Leone,SLE,2009,-0.942291140556335
El Salvador,SLV,2009,-0.230227887630463
"Somalia, Fed. Rep.",SOM,2009,-1.70169413089752
Serbia,SRB,2009,-0.317943394184113
Sao Tome and Principe,STP,2009,-0.184565529227257
Suriname,SUR,2009,-0.260273784399033
Slovak Republic,SVK,2009,0.265569657087326
Slovenia,SVN,2009,1.05151796340942
Sweden,SWE,2009,2.24269556999207
Eswatini,SWZ,2009,-0.0111769214272499
Seychelles,SYC,2009,0.575691282749176
Syrian Arab Republic,SYR,2009,-1.05090487003326
Chad,TCD,2009,-1.41218447685242
Togo,TGO,2009,-1.03230965137482
Thailand,THA,2009,-0.3320132791996
Tajikistan,TJK,2009,-1.22176921367645
Turkmenistan,TKM,2009,-1.43222260475159
Timor-Leste,TLS,2009,-0.803566515445709
Tonga,TON,2009,-0.676430940628052
Trinidad and Tobago,TTO,2009,-0.0540622100234032
Tunisia,TUN,2009,-0.0791570097208023
Turkiye,TUR,2009,0.087655708193779
Tuvalu,TUV,2009,-0.219170406460762
Tanzania,TZA,2009,-0.447849065065384
Uganda,UGA,2009,-0.909787476062775
Ukraine,UKR,2009,-1.07173681259155
Uruguay,URY,2009,1.25000429153442
United States,USA,2009,1.28647637367249
Uzbekistan,UZB,2009,-1.27607345581055
St. Vincent and the Grenadines,VCT,2009,1.13620400428772
"Venezuela, RB",VEN,2009,-1.17169654369354
Virgin Islands (U.S.),VIR,2009,0.832615554332733
Viet Nam,VNM,2009,-0.545064032077789
Vanuatu,VUT,2009,0.338911116123199
Samoa,WSM,2009,0.153789654374123
Kosovo,XKX,2009,-0.585376560688019
"Yemen, Rep.",YEM,2009,-1.0754017829895
South Africa,ZAF,2009,0.125426694750786
Zambia,ZMB,2009,-0.46949765086174
Zimbabwe,ZWE,2009,-1.35787522792816
Aruba,ABW,2010,1.12129557132721
Afghanistan,AFG,2010,-1.64539110660553
Angola,AGO,2010,-1.33247494697571
Albania,ALB,2010,-0.531616508960724
Andorra,AND,2010,1.30177271366119
United Arab Emirates,ARE,2010,0.890833914279938
Argentina,ARG,2010,-0.355230033397675
Armenia,ARM,2010,-0.695039570331573
American Samoa,ASM,2010,0.328756839036942
Antigua and Barbuda,ATG,2010,1.30177271366119
Australia,AUS,2010,2.02361083030701
Austria,AUT,2010,1.59612202644348
Azerbaijan,AZE,2010,-1.24537324905396
Burundi,BDI,2010,-1.16890013217926
Belgium,BEL,2010,1.47382998466492
Benin,BEN,2010,-0.665382146835327
Burkina Faso,BFA,2010,-0.356885224580765
Bangladesh,BGD,2010,-1.05408024787903
Bulgaria,BGR,2010,-0.237023547291756
Bahrain,BHR,2010,0.179316192865372
"Bahamas, The",BHS,2010,1.34837675094604
Bosnia and Herzegovina,BIH,2010,-0.336401551961899
Belarus,BLR,2010,-0.633431315422058
Belize,BLZ,2010,-0.0235743168741465
Bermuda,BMU,2010,1.30177271366119
Bolivia,BOL,2010,-0.458648711442947
Brazil,BRA,2010,0.0438063591718674
Barbados,BRB,2010,1.47675573825836
Brunei Darussalam,BRN,2010,0.857778549194336
Bhutan,BTN,2010,0.938382148742676
Botswana,BWA,2010,1.00335109233856
Central African Republic,CAF,2010,-0.937605500221252
Canada,CAN,2010,2.06187319755554
Switzerland,CHE,2010,2.06414246559143
Chile,CHL,2010,1.44162690639496
China,CHN,2010,-0.570009887218475
Cote d'Ivoire,CIV,2010,-1.17285454273224
Cameroon,CMR,2010,-1.07531774044037
"Congo, Dem. Rep.",COD,2010,-1.45788669586182
"Congo, Rep.",COG,2010,-1.15732026100159
Colombia,COL,2010,-0.42333310842514
Comoros,COM,2010,-0.786249220371246
Cabo Verde,CPV,2010,0.877152562141418
Costa Rica,CRI,2010,0.66439163684845
Cuba,CUB,2010,0.308642894029617
Cayman Islands,CYM,2010,1.12129557132721
Cyprus,CYP,2010,0.969285845756531
Czechia,CZE,2010,0.384590119123459
Germany,DEU,2010,1.76642882823944
Djibouti,DJI,2010,-0.402063727378845
Dominica,DMA,2010,0.77107173204422
Denmark,DNK,2010,2.35235905647278
Dominican Republic,DOM,2010,-0.883080899715424
Algeria,DZA,2010,-0.552147269248962
Ecuador,ECU,2010,-0.707744359970093
"Egypt, Arab Rep.",EGY,2010,-0.596871852874756
Eritrea,ERI,2010,-0.550964772701263
Spain,ESP,2010,1.16003704071045
Estonia,EST,2010,0.989536285400391
Ethiopia,ETH,2010,-0.694108724594116
Finland,FIN,2010,2.15166974067688
Fiji,FJI,2010,-0.159897983074188
France,FRA,2010,1.48775613307953
"Micronesia, Fed. Sts.",FSM,2010,-0.259419351816177
Gabon,GAB,2010,-0.905257821083069
United Kingdom,GBR,2010,1.60567390918732
Georgia,GEO,2010,0.0123015772551298
Ghana,GHA,2010,0.0142804691568017
Guinea,GIN,2010,-1.22193884849548
"Gambia, The",GMB,2010,-0.587572574615479
Guinea-Bissau,GNB,2010,-1.16155707836151
Equatorial Guinea,GNQ,2010,-1.23483073711395
Greece,GRC,2010,-0.0625116676092148
Grenada,GRD,2010,0.475884437561035
Greenland,GRL,2010,1.21036648750305
Guatemala,GTM,2010,-0.540784418582916
Guam,GUM,2010,0.815264821052551
Guyana,GUY,2010,-0.562469244003296
"Hong Kong SAR, China",HKG,2010,1.95441770553589
Honduras,HND,2010,-0.889169752597809
Croatia,HRV,2010,0.0231014657765627
Haiti,HTI,2010,-1.1893208026886
Hungary,HUN,2010,0.303954064846039
Indonesia,IDN,2010,-0.803534507751465
India,IND,2010,-0.463754564523697
Ireland,IRL,2010,1.68115770816803
"Iran, Islamic Rep.",IRN,2010,-0.948633968830109
Iraq,IRQ,2010,-1.3631272315979
Iceland,ISL,2010,1.93496966362
Israel,ISR,2010,0.750026702880859
Italy,ITA,2010,0.283443719148636
Jamaica,JAM,2010,-0.265738725662231
Jordan,JOR,2010,0.0383146591484547
Japan,JPN,2010,1.55362319946289
Kazakhstan,KAZ,2010,-1.00106000900269
Kenya,KEN,2010,-0.911055028438568
Kyrgyz Republic,KGZ,2010,-1.17509734630585
Cambodia,KHM,2010,-1.24900782108307
Kiribati,KIR,2010,-0.0656659156084061
St. Kitts and Nevis,KNA,2010,1.30177271366119
"Korea, Rep.",KOR,2010,0.426656723022461
Kuwait,KWT,2010,0.298077821731567
Lao PDR,LAO,2010,-1.19573104381561
Lebanon,LBN,2010,-0.915250718593597
Liberia,LBR,2010,-0.57457423210144
Libya,LBY,2010,-1.26290345191956
St. Lucia,LCA,2010,1.2867397069931
Liechtenstein,LIE,2010,1.83911716938019
Sri Lanka,LKA,2010,-0.419682919979095
Lesotho,LSO,2010,0.184215262532234
Lithuania,LTU,2010,0.37242180109024
Luxembourg,LUX,2010,2.03858494758606
Latvia,LVA,2010,0.203808978199959
"Macao SAR, China",MAC,2010,0.412911593914032
Morocco,MAR,2010,-0.231423750519753
Moldova,MDA,2010,-0.671865046024323
Madagascar,MDG,2010,-0.417824774980545
Maldives,MDV,2010,-0.539183974266052
Mexico,MEX,2010,-0.439748138189316
Marshall Islands,MHL,2010,-0.716677844524384
North Macedonia,MKD,2010,-0.0929768234491348
Mali,MLI,2010,-0.676808714866638
Malta,MLT,2010,0.78482449054718
Myanmar,MMR,2010,-1.67280876636505
Montenegro,MNE,2010,-0.253896862268448
Mongolia,MNG,2010,-0.733134984970093
Mozambique,MOZ,2010,-0.436986297369003
Mauritania,MRT,2010,-0.712734580039978
Mauritius,MUS,2010,0.482350140810013
Malawi,MWI,2010,-0.48874643445015
Malaysia,MYS,2010,0.0570844486355782
Namibia,NAM,2010,0.315519511699677
Niger,NER,2010,-0.658249199390411
Nigeria,NGA,2010,-1.05150854587555
Nicaragua,NIC,2010,-0.755830347537994
Netherlands,NLD,2010,2.09006071090698
Norway,NOR,2010,2.07725214958191
Nepal,NPL,2010,-0.6956827044487
Nauru,NRU,2010,0.0099771171808242
New Zealand,NZL,2010,2.32940340042114
Oman,OMN,2010,0.319510161876678
Pakistan,PAK,2010,-1.08961069583893
Panama,PAN,2010,-0.358153432607651
Peru,PER,2010,-0.253887414932251
Philippines,PHL,2010,-0.781123995780945
Palau,PLW,2010,-0.502526104450226
Papua New Guinea,PNG,2010,-1.03937900066376
Poland,POL,2010,0.513736724853516
Puerto Rico (US),PRI,2010,0.472344607114792
"Korea, Dem. People's Rep.",PRK,2010,-1.28319656848907
Portugal,PRT,2010,1.06266355514526
Paraguay,PRY,2010,-0.707593381404877
West Bank and Gaza,PSE,2010,-0.113489478826523
Qatar,QAT,2010,1.40004742145538
Romania,ROU,2010,-0.352394610643387
Russian Federation,RUS,2010,-1.09921479225159
Rwanda,RWA,2010,0.365169644355774
Saudi Arabia,SAU,2010,0.0369552858173847
Sudan,SDN,2010,-1.19666075706482
Senegal,SEN,2010,-0.641386091709137
Singapore,SGP,2010,2.17136287689209
Solomon Islands,SLB,2010,-0.339228063821793
Sierra Leone,SLE,2010,-0.780791580677032
El Salvador,SLV,2010,-0.258609384298325
"Somalia, Fed. Rep.",SOM,2010,-1.72609734535217
Serbia,SRB,2010,-0.319415539503098
South Sudan,SSD,2010,-0.819455504417419
Sao Tome and Principe,STP,2010,-0.237911432981491
Suriname,SUR,2010,-0.332702100276947
Slovak Republic,SVK,2010,0.248165294528008
Slovenia,SVN,2010,0.917391359806061
Sweden,SWE,2010,2.21972584724426
Eswatini,SWZ,2010,-0.0418579690158367
Seychelles,SYC,2010,0.600197672843933
Syrian Arab Republic,SYR,2010,-1.10248649120331
Chad,TCD,2010,-1.39423859119415
Togo,TGO,2010,-0.96742308139801
Thailand,THA,2010,-0.360339462757111
Tajikistan,TJK,2010,-1.297203540802
Turkmenistan,TKM,2010,-1.43577635288239
Timor-Leste,TLS,2010,-0.754676282405853
Tonga,TON,2010,-0.303076356649399
Trinidad and Tobago,TTO,2010,-0.208101376891136
Tunisia,TUN,2010,-0.118834763765335
Turkiye,TUR,2010,0.0254152249544859
Tuvalu,TUV,2010,-0.259419351816177
Tanzania,TZA,2010,-0.542279362678528
Uganda,UGA,2010,-0.923493564128876
Ukraine,UKR,2010,-1.03196251392365
Uruguay,URY,2010,1.29770147800446
United States,USA,2010,1.26525807380676
Uzbekistan,UZB,2010,-1.30798542499542
St. Vincent and the Grenadines,VCT,2010,1.06810534000397
"Venezuela, RB",VEN,2010,-1.2080090045929
Virgin Islands (U.S.),VIR,2010,0.815264821052551
Viet Nam,VNM,2010,-0.622543275356293
Vanuatu,VUT,2010,0.300518751144409
Samoa,WSM,2010,0.169478163123131
Kosovo,XKX,2010,-0.615350246429443
"Yemen, Rep.",YEM,2010,-1.19163048267365
South Africa,ZAF,2010,0.0653930976986885
Zambia,ZMB,2010,-0.518319189548492
Zimbabwe,ZWE,2010,-1.37328672409058
Aruba,ABW,2011,1.10294651985168
Afghanistan,AFG,2011,-1.60047078132629
Angola,AGO,2011,-1.36746907234192
Albania,ALB,2011,-0.701794147491455
Andorra,AND,2011,1.27229809761047
United Arab Emirates,ARE,2011,1.07048761844635
Argentina,ARG,2011,-0.364098519086838
Armenia,ARM,2011,-0.664559423923492
American Samoa,ASM,2011,0.310445874929428
Antigua and Barbuda,ATG,2011,1.27229809761047
Australia,AUS,2011,2.03790903091431
Austria,AUT,2011,1.47028934955597
Azerbaijan,AZE,2011,-1.1953147649765
Burundi,BDI,2011,-1.20837116241455
Belgium,BEL,2011,1.51992893218994
Benin,BEN,2011,-0.605445802211761
Burkina Faso,BFA,2011,-0.378650426864624
Bangladesh,BGD,2011,-1.09738862514496
Bulgaria,BGR,2011,-0.269264370203018
Bahrain,BHR,2011,0.209991171956062
"Bahamas, The",BHS,2011,1.34685218334198
Bosnia and Herzegovina,BIH,2011,-0.326692938804626
Belarus,BLR,2011,-0.619015693664551
Belize,BLZ,2011,-0.307089060544968
Bermuda,BMU,2011,1.27229809761047
Bolivia,BOL,2011,-0.573696494102478
Brazil,BRA,2011,0.168382421135902
Barbados,BRB,2011,1.71774792671204
Brunei Darussalam,BRN,2011,0.854477345943451
Bhutan,BTN,2011,0.854587376117706
Botswana,BWA,2011,0.96656745672226
Central African Republic,CAF,2011,-0.967538118362427
Canada,CAN,2011,1.97113347053528
Switzerland,CHE,2011,2.0290699005127
Chile,CHL,2011,1.47659265995026
China,CHN,2011,-0.514727592468262
Cote d'Ivoire,CIV,2011,-1.03099358081818
Cameroon,CMR,2011,-1.16692554950714
"Congo, Dem. Rep.",COD,2011,-1.45750629901886
"Congo, Rep.",COG,2011,-1.14499390125275
Colombia,COL,2011,-0.317527681589127
Comoros,COM,2011,-0.80391651391983
Cabo Verde,CPV,2011,0.924242794513702
Costa Rica,CRI,2011,0.593173563480377
Cuba,CUB,2011,0.26503998041153
Cayman Islands,CYM,2011,1.34440243244171
Cyprus,CYP,2011,0.859248042106628
Czechia,CZE,2011,0.383604437112808
Germany,DEU,2011,1.74194991588593
Djibouti,DJI,2011,-0.421640872955322
Dominica,DMA,2011,0.768938183784485
Denmark,DNK,2011,2.39288401603699
Dominican Republic,DOM,2011,-0.844827234745026
Algeria,DZA,2011,-0.572699666023254
Ecuador,ECU,2011,-0.641708135604858
"Egypt, Arab Rep.",EGY,2011,-0.633263945579529
Eritrea,ERI,2011,-0.641272008419037
Spain,ESP,2011,1.16321241855621
Estonia,EST,2011,1.04544830322266
Ethiopia,ETH,2011,-0.667876601219177
Finland,FIN,2011,2.1919150352478
Fiji,FJI,2011,0.108835898339748
France,FRA,2011,1.53777325153351
"Micronesia, Fed. Sts.",FSM,2011,-0.344322592020035
Gabon,GAB,2011,-0.893178522586823
United Kingdom,GBR,2011,1.61486351490021
Georgia,GEO,2011,0.117519699037075
Ghana,GHA,2011,-0.0291263181716204
Guinea,GIN,2011,-1.12737143039703
"Gambia, The",GMB,2011,-0.513804793357849
Guinea-Bissau,GNB,2011,-1.18604528903961
Equatorial Guinea,GNQ,2011,-1.22866559028625
Greece,GRC,2011,-0.101170934736729
Grenada,GRD,2011,0.462857246398926
Greenland,GRL,2011,1.22138583660126
Guatemala,GTM,2011,-0.537248194217682
Guam,GUM,2011,0.791372001171112
Guyana,GUY,2011,-0.619942247867584
"Hong Kong SAR, China",HKG,2011,1.84563553333282
Honduras,HND,2011,-0.833935797214508
Croatia,HRV,2011,0.0277206785976887
Haiti,HTI,2011,-1.23770332336426
Hungary,HUN,2011,0.332649558782578
Indonesia,IDN,2011,-0.755870699882507
India,IND,2011,-0.540835857391357
Ireland,IRL,2011,1.55607664585114
"Iran, Islamic Rep.",IRN,2011,-0.880579233169556
Iraq,IRQ,2011,-1.25806474685669
Iceland,ISL,2011,1.93282318115234
Israel,ISR,2011,0.797708332538605
Italy,ITA,2011,0.299565821886063
Jamaica,JAM,2011,-0.187364369630814
Jordan,JOR,2011,0.0994421243667603
Japan,JPN,2011,1.55437541007996
Kazakhstan,KAZ,2011,-0.996684908866882
Kenya,KEN,2011,-0.96374249458313
Kyrgyz Republic,KGZ,2011,-1.23196542263031
Cambodia,KHM,2011,-1.25564956665039
Kiribati,KIR,2011,0.115431219339371
St. Kitts and Nevis,KNA,2011,1.27229809761047
"Korea, Rep.",KOR,2011,0.483322471380234
