Country Name,Country Code,Year,gdp_per_capita,gdp_growth,unemployment_ilo,inflation_cpi,trade_gdp_pct,rule_of_law,government_effectiveness,hdi,political_stability
Cabo Verde,CPV,2020,-0.4792566247761541,-4.289183901159251,1.100323220872323,-0.331514449535248,-0.16509666985576385,0.5285003180325295,0.2549130168631386,-0.29593598610721356,0.874232292175293
Cabo Verde,CPV,2021,-0.4563306234717308,0.5935015451961584,0.9825694275595517,-0.2690172312375681,-0.18210253212951613,0.4238577026544055,0.053720262907832446,-0.2716260616993456,0.894368469715118
Cabo Verde,CPV,2022,-0.4376664980110839,2.1387247700425394,0.6972556146308473,0.032872745616566716,0.1719898606917493,0.4958439612326253,0.07320865596277666,-0.1926188073737747,0.927069365978241
Cabo Verde,CPV,2023,-0.4091306567310934,0.30544129563849287,0.6519022628647236,-0.1763813864638242,0.12823851559285931,0.4973104055083013,0.06591952179829141,-0.16830888296590674,0.903245568275452
Cambodia,KHM,1996,-0.649766279057854,0.3942526876246186,-1.1635511780134136,-0.35113027318227186,-0.3323994055437138,-1.120998767972806,-0.6859156688600605,-1.7484539694773238,-1.10455310344696
Cambodia,KHM,1998,-0.6532604654864861,0.18099900659871876,-1.2052762616382473,-0.35113027318227186,-0.21536750496567847,-1.105029857984899,-0.8381167149981883,-1.6816016773556868,-1.26492917537689
Cambodia,KHM,2000,-0.6512636324213098,1.1126687144670249,-1.199668938147163,-0.35113027318227186,0.4148823962280634,-1.0089343674387248,-0.8617771701122823,-1.5661295364183139,-0.776030659675598
Cambodia,KHM,2002,-0.6484141449428251,0.4587207904801933,-1.1818574399990125,-0.35113027318227186,0.5575487974083453,-1.089020657908593,-0.7706587113826499,-1.3534176978494696,-0.72216534614563
Cambodia,KHM,2003,-0.6464757589902703,1.1635499143811436,-1.172456927087489,-0.3148026733119156,0.5902668655197092,-1.081151386590758,-0.8826849742237176,-1.2622554813199647,-0.652008533477783
Cambodia,KHM,2004,-0.6434253798355555,1.0186790372800498,-1.156954326847432,-0.1467851491535403,0.794622826307745,-1.1414023704824288,-0.8719217865612838,-1.1771707458924268,-0.407748281955719
Cambodia,KHM,2005,-0.6390971843124785,1.6931708130515455,-1.1468941288193102,-0.032574983563727164,0.8345005887127755,-1.1691208623729619,-0.9682963710574056,-1.104240972668823,-0.393915474414825
Cambodia,KHM,2006,-0.6345113566874969,1.279251855222628,-1.1323810562541505,-0.07259832582279915,0.9576734523290842,-1.1655101203074847,-0.9468564731169313,-1.037388680547186,-0.345979183912277
Cambodia,KHM,2007,-0.6281759500398656,1.1836807699098515,-1.1150643219434488,0.07156913755323412,0.837183745492207,-1.0710815263010773,-0.8769280078583416,-0.982691350629483,-0.363606303930283
Cambodia,KHM,2008,-0.6210368366474536,0.6711711368247185,-1.18631031453605,0.8370431084585312,0.7772622313332872,-1.081731176691546,-0.9672859510923658,-0.9523039451196481,-0.298690915107727
Cambodia,KHM,2009,-0.6205347904447744,0.0745621417519896,-1.226880949206837,-0.42341860564242073,0.2679257382446947,-1.0495391540859809,-0.9256646590693767,-0.9523039451196481,-0.560373842716217
Cambodia,KHM,2010,-0.6164756583515655,0.2503288047442065,-1.1952160636101254,-0.16284980460341983,0.4076566008220754,-1.0486564018791116,-0.9281008331880889,-0.92799402071178,-0.50098443031311
Cambodia,KHM,2011,-0.6092243485619819,0.6378980095026101,-1.227210791765136,-0.08912543443081475,0.4038890641300398,-0.9749672821101578,-0.8363204735240007,-0.9036840963039121,-0.304419666528702
Cambodia,KHM,2012,-0.6037173923726756,0.701670026537859,-1.2405694153762488,-0.21568270645438972,0.5298338951851421,-0.9047918089234042,-0.7847211478030044,-0.8793741718960442,-0.103577204048634
Cambodia,KHM,2013,-0.5977311226018505,0.7380186846885051,-1.2501348495669222,-0.2153191216879985,0.6774817919122337,-0.9315553773226091,-0.8791498394355207,-0.8611417285901432,-0.136436149477959
Cambodia,KHM,2014,-0.5910528359394055,0.7630682494173009,-1.208244844662939,-0.16984922762335983,0.6696412974367615,-0.8772728921103459,-0.6595722301378962,-0.8429092852842422,0.0231748018413782
Cambodia,KHM,2015,-0.5849128126031874,0.6239327524365029,-1.2575563071286515,-0.300765399243253,0.6271389323703899,-0.9205642291108774,-0.7043710957218126,-0.8125218797744073,0.0633481442928314
Cambodia,KHM,2016,-0.5781299476489636,0.7464377155137921,-1.20428673396335,-0.2114631717231784,0.6379209343766786,-1.006543217238013,-0.7032895519009751,-0.7639020309586719,0.206190809607506
Cambodia,KHM,2017,-0.5701120934034402,0.7761732112095013,-1.2991164694743356,-0.2167611992420078,0.6098476525455517,-0.9989838045278815,-0.6563138836656476,-0.715282182142936,0.0935096517205238
Cambodia,KHM,2018,-0.5589561508864869,0.8991549179143388,-1.3009306035449806,-0.23932296778760698,0.5605950298131158,-1.0607508088625475,-0.5586876528164373,-0.6666623333272002,0.110921673476696
Cambodia,KHM,2019,-0.5489202897037333,0.7519535932580669,-1.3027447376156256,-0.26501665440305017,0.5116472153669153,-0.8779784526221849,-0.5826119094673493,-0.6241199656134312,-0.0754886493086815
Cambodia,KHM,2020,-0.5565657601547666,-1.2637615435028942,-1.2940039098207,-0.21538527990700806,0.6270628103530077,-0.8873141379678852,-0.4065453809567555,-0.6119650034094972,-0.209065958857536
Cambodia,KHM,2021,-0.5520219012155282,-0.0981870427305566,-1.257061543291203,-0.2163583061616567,1.0633464244543367,-0.8416942637418389,-0.43132233496074723,-0.6180424845114642,-0.131522253155708
Cambodia,KHM,2022,-0.5436609188323538,0.2596215070940108,-1.284273554350877,-0.09582828801052103,1.0577971371437473,-0.7876005248896036,-0.30579385743549786,-0.5694226356957283,-0.0980230420827866
Cambodia,KHM,2023,-0.5381063869117018,0.23812367330709747,-1.2852630820257742,-0.2558191938073234,0.84636844692993,-0.7401481775893833,-0.2594281430181057,-0.5451127112878602,0.0444938205182552
Cameroon,CMR,1996,-0.6231224072072716,0.09916843166903905,0.006895140110872451,-0.2154149118606329,-0.7681666171709822,-1.3722248918210025,-1.0478030107257352,-1.602594423030116,-0.956391930580139
Cameroon,CMR,1998,-0.6246192575909948,0.18869916758889982,-0.05214667782466299,-0.2154149118606329,-0.819288776135909,-1.0644339036993546,-0.7892227052904963,-1.5965169419281489,-0.784960150718689
Cameroon,CMR,2000,-0.6294026464370265,0.0320541721409921,-0.0795236101634867,-0.2154149118606329,-0.7172007831224388,-1.1193529239116653,-0.7862309519057211,-1.5600520553163468,-0.564015805721283
Cameroon,CMR,2002,-0.625103103445253,0.1451130143383127,-0.21591350802015635,-0.2154149118606329,-0.7071650616053372,-1.1930669678794348,-0.8757312822300777,-1.4445799143789742,-0.677264809608459
Cameroon,CMR,2003,-0.6145678879725017,0.316317209958989,-0.34801545261893785,-0.2154149118606329,-0.8564659045883648,-1.0894650587934498,-0.8062157237247694,-1.402037546665205,-0.429470658302307
Cameroon,CMR,2004,-0.6068686280265716,0.5961907700125809,-0.48275613768411213,-0.2154149118606329,-0.8275690466586153,-1.099536370978203,-0.7730031891309619,-1.3716501411553705,-0.359356343746185
Cameroon,CMR,2005,-0.6063789694995976,-0.24929941988122103,-0.5967167415764443,-0.2154149118606329,-0.7703037897878365,-1.1170115011173385,-0.8959464176639778,-1.3594951789514365,-0.182024568319321
Cameroon,CMR,2006,-0.6037888961407675,0.0280491953529343,-0.7073789198857857,-0.2154149118606329,-0.7321246524220242,-1.0891453998939697,-0.9376881104803984,-1.3534176978494696,-0.244705229997635
Cameroon,CMR,2007,-0.5966696107847302,0.11890291437782477,-0.8172164917993794,-0.2154149118606329,-0.6213748270655539,-1.1123186132544045,-0.8176867515356849,-1.2804879246258656,-0.32610896229744
Cameroon,CMR,2008,-0.5878395736705291,-0.14066067784274572,-0.7637819973549284,-0.2154149118606329,-0.5541642988474765,-1.0311431594942007,-0.7913176426846789,-1.1832482269943938,-0.552110910415649
Cameroon,CMR,2009,-0.5894707815789231,-0.18774029287136373,-0.7049051006985427,-0.2154149118606329,-0.8214371070083207,-1.056636259205319,-0.8172781534801532,-1.0920860104648888,-0.474782139062881
Cameroon,CMR,2010,-0.592802023575799,-0.13165488825120494,-0.6445439125298109,-0.2154149118606329,-0.7296935282609344,-1.0041531559586032,-0.8674266010915892,-1.013078756139318,-0.736971437931061
Cameroon,CMR,2011,-0.5866822938655946,-0.0474343241116509,-0.6648292298652044,-0.2154149118606329,-0.6520685697262153,-1.0058322726152642,-0.8587073139950743,-0.958381426221615,-0.661687970161438
Cameroon,CMR,2012,-0.5901227431424282,0.17123788541076146,-0.6898972642959346,-0.22558287980589742,-0.6789978032214153,-0.9672965574441124,-0.8699054980724874,-0.8915291340999781,-0.588517427444458
Cameroon,CMR,2013,-0.5833953277525153,0.23605383157041934,-0.7146354561683654,-0.2596555507936463,-0.6855485747159553,-0.9829143508058824,-0.8905592103885105,-0.8368318041822752,-0.53223729133606
Cameroon,CMR,2014,-0.5794959132359059,0.3630878458637712,-0.7395385693199461,-0.2693781033583351,-0.664565654164227,-0.8200512268014007,-0.7756696054927593,-0.78821195536654,-1.05925238132477
Cameroon,CMR,2015,-0.591931428934918,0.3538157550353356,-0.7421773097863388,-0.2285208795446584,-0.760473085511075,-0.9220274368704456,-0.7969382478691879,-0.733514625448837,-0.989914000034332
Cameroon,CMR,2016,-0.5905141228010765,0.15542030782486346,-0.7405280969948432,-0.3181632188632612,-0.8492996545770574,-0.9836711511148165,-0.7857174886430057,-0.709204701040969,-1.06121301651001
Cameroon,CMR,2017,-0.5876302235219971,-0.019027019640632296,-0.7339312458288618,-0.3297926162727894,-0.8753886499734086,-0.9757872398549499,-0.8248855538139375,-0.697049738837035,-1.09150505065918
Cameroon,CMR,2018,-0.581551159111401,0.05364422232082522,-0.7284888436169269,-0.3084795143154961,-0.8502244093941377,-1.028320433481821,-0.8211979153997866,-0.6909722577350681,-1.40180146694183
Cameroon,CMR,2019,-0.5844934301273625,-0.030623292875159358,-0.7250254967547866,-0.23963551493292934,-0.7996467864350643,-1.0672969198001232,-0.8297991077664536,-0.6909722577350681,-1.56182324886322
Cameroon,CMR,2020,-0.5844734276106964,-0.5945287322879017,-0.6841250195257006,-0.2403913033243957,-0.9743396755087418,-1.0939021711402928,-0.8963121107996738,-0.709204701040969,-1.51367974281311
Cameroon,CMR,2021,-0.5782821264182517,-0.05451203343199008,-0.667138127773298,-0.2486365611256288,-0.9201177917723601,-1.0418703652800454,-0.8689730594681124,-0.739592106550804,-1.39408874511719
Cameroon,CMR,2022,-0.5818598226046185,0.015280833945626316,-0.7199129371011508,-0.050860270796559574,-0.8375569505054028,-0.9632421404413403,-0.8455037648879454,-0.697049738837035,-1.37962925434113
Cameroon,CMR,2023,-0.5748590480567194,-0.07038714082363211,-0.7265097882671325,0.0056068618087606855,-0.9112941785340785,-0.9624933255553298,-0.8707075833984901,-0.6545073711232661,-1.40043640136719
Canada,CAN,1996,0.4626629441622289,-0.34388954446762937,0.26417233558415476,-0.28352389773117853,-0.3124919745598245,1.7631019950878977,1.8259652429076667,1.1444270350589623,1.23405170440674
Canada,CAN,1998,0.4482147750197435,0.04265986698793989,0.04284797896547218,-0.31210668803736674,-0.17075569622842535,1.8318552765510152,1.9633510442370727,1.1383495539569952,0.950881242752075
Canada,CAN,2000,0.6204136415983803,0.2611365502244093,-0.1961229545222115,-0.2263716738414708,-0.08586787166528918,1.7816059138804092,1.9346160355207749,1.2052018460786322,1.16752684116364
Canada,CAN,2002,0.6196189115650501,-0.11407530408418909,-0.058248765153195964,-0.2493062859049205,-0.21378073599314695,1.7774547038724877,1.9466069592980881,1.235589251588467,1.21803176403046
Canada,CAN,2003,0.8342216529852194,-0.3232944098263395,-0.07325660155580414,-0.2244254958130973,-0.3201029432205379,1.8136482703017716,2.011588796797498,1.2538216948943681,1.05307674407959
Canada,CAN,2004,1.0381008121581345,-0.09774488092031551,-0.13741097914497527,-0.26926069497315613,-0.313718008718564,1.8035908721114988,1.98717146734082,1.278131619302236,0.87644749879837
Canada,CAN,2005,1.262902261586297,-0.07703282169815166,-0.20783236534182883,-0.2515369602502856,-0.3215701509596076,1.7660377269337773,1.9686023151328549,1.296364062608137,0.828725039958954
Canada,CAN,2006,1.4814583705627284,-0.17744622922547412,-0.2530207958288028,-0.2620593076279449,-0.35250429062331223,1.9192300803078854,1.9784313649861673,1.320673987016005,1.03495657444
Canada,CAN,2007,1.701906498345293,-0.2805831962837238,-0.307114975389852,-0.25527617839464695,-0.38455795487975064,1.9151873994569801,1.8386427667741279,1.326751468117972,1.00701069831848
Canada,CAN,2008,1.810653077887059,-0.4655330708545191,-0.2860050516587109,-0.24374102505049283,-0.3711440591813082,1.9144696793238762,1.866811697566473,1.338906430321906,1.0413726568222
Canada,CAN,2009,1.5011290652283469,-1.1513995873627545,0.07286365177068854,-0.34675272033135096,-0.5260752440794672,1.9148083338506052,1.8256797765103296,1.332828949219939,1.12707591056824
Canada,CAN,2010,1.8557613658100525,-0.09801805261936758,0.026355851050518235,-0.27325953791643054,-0.49465613185078855,1.916699911153546,1.8620716445556977,1.35106139252584,0.936318218708038
Canada,CAN,2011,2.1031098799494727,-0.089881985704228,-0.06286656096938316,-0.21678609576075858,-0.45314495411967887,1.844161055259419,1.856694511136937,1.369293835831741,1.07717573642731
Canada,CAN,2012,2.126792717098342,-0.33219093053703896,-0.10327227436102035,-0.2862525431920254,-0.45139053439329363,1.8739003431147438,1.840836561472998,1.4057587224435428,1.11301624774933
Canada,CAN,2013,2.125083361085088,-0.23219116312776708,-0.14433767286925592,-0.3149745027455614,-0.4579956302329473,1.8648534638981291,1.8650388201575414,1.423991165749444,1.06142175197601
Canada,CAN,2014,2.0361160597804795,-0.13613753014560157,-0.16412822636720076,-0.26680443729627795,-0.41907648055658764,2.005717776172659,1.837525175538325,1.4361461279533778,1.17550384998322
Canada,CAN,2015,1.645368778909428,-0.5261194303665587,-0.17699208614086478,-0.3056747417231518,-0.38670576394550843,1.9253787349681117,1.8143295742940326,1.4361461279533778,1.26233685016632
Canada,CAN,2016,1.5774670366697976,-0.4579658775447921,-0.16165440717995755,-0.2905762945323048,-0.40122564224093993,1.9190589986713062,1.8281820982423709,1.4422236090553449,1.24041163921356
Canada,CAN,2017,1.7268124127958528,-0.10801034845270385,-0.2625862300194761,-0.28221297321561667,-0.40598497853296467,1.881023340362963,1.9005025582962785,1.4543785712592787,1.08968114852905
Canada,CAN,2018,1.8015787092603344,-0.15902668365504885,-0.3597248634385553,-0.24881723182798945,-0.3788228716664131,1.8320037328226493,1.7575159353804777,1.4543785712592787,0.963971078395844
Canada,CAN,2019,1.7916964846189865,-0.30539628097633464,-0.38396829147353756,-0.2646836620208402,-0.3865864611923206,1.8367075098986516,1.7800949680455005,1.4665335334632128,0.994933545589447
Canada,CAN,2020,1.6423795653569149,-1.5237812198706204,0.2702744229126879,-0.3259826391204856,-0.47746445305405677,1.7345297888920348,1.6793012981779578,1.4300686468514108,1.01318228244781
Canada,CAN,2021,2.138266759337921,0.4035523610292463,-0.08100790167583248,-0.19275647415757852,-0.4577099904200925,1.7079249005256358,1.6417771529129064,1.4665335334632128,0.962336957454681
Canada,CAN,2022,2.3170281857238484,0.09460196584114225,-0.4517509372039986,-0.02324574525995632,-0.3658158735645683,1.6792321870383768,1.6470312153593432,1.4543785712592787,0.780681550502777
Canada,CAN,2023,2.209008110099049,-0.3719899934462312,-0.42932164323966115,-0.1686895282427616,-0.37823488590222826,1.5862482286336697,1.5963131093568086,1.4786884956671462,0.822420537471771
Central African Republic,CAF,1996,-0.6514291317351926,-1.3417003731515103,-0.41728238986174465,-0.31389873585197414,-0.7324876260453952,-1.0783835906087993,-1.3795625421563416,-2.2650398631445174,-1.21172964572906
Central African Republic,CAF,1998,-0.6528472841800865,0.18424554842358898,-0.42833211556476386,-0.31389873585197414,-0.6606305385674415,-1.0927613445834723,-1.3235954713215972,-2.2346524576346822,-1.14174938201904
Central African Republic,CAF,2000,-0.6543015258551796,-1.0767436020100078,-0.4380624710345868,-0.31389873585197414,-0.758305025092261,-1.3053009981550225,-1.3859061589602781,-2.2042650521248475,-1.12044250965118
Central African Republic,CAF,2002,-0.6537984070832008,-0.005808538773684272,-0.42569337509837124,-0.31389873585197414,-0.9313947337693103,-0.8783367077324575,-1.355944324417358,-2.1799551277169793,-1.73340618610382
Central African Republic,CAF,2003,-0.6522196056459801,-1.5867908710855096,-0.4263530602149695,-0.31389873585197414,-0.9291718343360603,-1.3632357254336962,-1.167288054171191,-2.1738776466150123,-1.53887343406677
Central African Republic,CAF,2004,-0.6508904961477294,0.4113320543060062,-0.43971168382608217,-0.31389873585197414,-0.9833079585586054,-1.4941378596367627,-1.2964228813692613,-2.1495677222071445,-1.42424488067627
Central African Republic,CAF,2005,-0.6504402320977799,-0.48082645651574724,-0.4459786924337647,-0.31389873585197414,-0.9501989038866546,-1.3818009867932122,-1.5609388124117454,-2.125257797799277,-1.42799496650696
Central African Republic,CAF,2006,-0.6492736897126121,0.19668834520609724,-0.45900747348657833,-0.31389873585197414,-0.9261881077028981,-1.4767735574885132,-1.449730473912346,-2.100947873391409,-1.85155153274536
Central African Republic,CAF,2007,-0.6467836230620225,0.16800299079043415,-0.46626400976915816,-0.31389873585197414,-0.9047126995488477,-1.5062218613721372,-1.5042461811504582,-2.064482986779607,-1.85726404190063
Central African Republic,CAF,2008,-0.6437940689618284,-0.27984193553136216,-0.4748399162849342,0.09893490277253024,-0.9616778206642366,-1.3620506160770196,-1.3449857888950165,-2.028018100167805,-1.84381413459778
