Country Name,Country Code,Year,political_stability
Zambia,ZMB,2007,0.363629281520844
Zimbabwe,ZWE,2007,-1.1103447675705
Aruba,ABW,2008,1.3163959980011
Africa Eastern and Southern,AFE,2008,
Afghanistan,AFG,2008,-2.69136095046997
Africa Western and Central,AFW,2008,
Angola,AGO,2008,-0.361787378787994
Albania,ALB,2008,-0.0305009130388498
Andorra,AND,2008,1.33847212791443
Arab World,ARB,2008,
United Arab Emirates,ARE,2008,0.696017920970917
Argentina,ARG,2008,-0.0877556875348091
Armenia,ARM,2008,-0.00685302773490548
American Samoa,ASM,2008,0.984463036060333
Antigua and Barbuda,ATG,2008,0.81389182806015
Australia,AUS,2008,0.954700112342834
Austria,AUT,2008,1.33927059173584
Azerbaijan,AZE,2008,-0.330349981784821
Burundi,BDI,2008,-1.63649833202362
Belgium,BEL,2008,0.620571196079254
Benin,BEN,2008,0.376421362161636
Burkina Faso,BFA,2008,0.118724599480629
Bangladesh,BGD,2008,-1.50833129882812
Bulgaria,BGR,2008,0.369860708713531
Bahrain,BHR,2008,-0.237366229295731
"Bahamas, The",BHS,2008,0.774532914161682
Bosnia and Herzegovina,BIH,2008,-0.539653778076172
Belarus,BLR,2008,0.521403908729553
Belize,BLZ,2008,0.190071985125542
Bermuda,BMU,2008,0.795972287654877
Bolivia,BOL,2008,-0.696565806865692
Brazil,BRA,2008,-0.313424706459045
Barbados,BRB,2008,1.06835830211639
Brunei Darussalam,BRN,2008,1.12561905384064
Bhutan,BTN,2008,0.720669388771057
Botswana,BWA,2008,1.03310561180115
Central African Republic,CAF,2008,-1.84381413459778
Canada,CAN,2008,1.0413726568222
Central Europe and the Baltics,CEB,2008,
Switzerland,CHE,2008,1.22224521636963
Channel Islands,CHI,2008,
Chile,CHL,2008,0.431912958621979
China,CHN,2008,-0.49308842420578
Cote d'Ivoire,CIV,2008,-1.80406737327576
Cameroon,CMR,2008,-0.552110910415649
"Congo, Dem. Rep.",COD,2008,-2.00307631492615
"Congo, Rep.",COG,2008,-0.721322357654572
Colombia,COL,2008,-1.85346233844757
Comoros,COM,2008,-1.10721170902252
Cabo Verde,CPV,2008,0.81338632106781
Costa Rica,CRI,2008,0.359765231609344
Caribbean small states,CSS,2008,
Cuba,CUB,2008,0.524226605892181
Curacao,CUW,2008,
Cayman Islands,CYM,2008,1.11250960826874
Cyprus,CYP,2008,0.639003932476044
Czechia,CZE,2008,1.04987955093384
Germany,DEU,2008,0.943830788135529
Djibouti,DJI,2008,0.268389225006104
Dominica,DMA,2008,0.911906003952026
Denmark,DNK,2008,1.06538677215576
Dominican Republic,DOM,2008,-0.0380077101290226
Algeria,DZA,2008,-1.09584629535675
East Asia & Pacific (excluding high income),EAP,2008,
Early-demographic dividend,EAR,2008,
East Asia & Pacific,EAS,2008,
Europe & Central Asia (excluding high income),ECA,2008,
Europe & Central Asia,ECS,2008,
Ecuador,ECU,2008,-0.728682398796082
"Egypt, Arab Rep.",EGY,2008,-0.510431706905365
Euro area,EMU,2008,
Eritrea,ERI,2008,-0.710803747177124
Spain,ESP,2008,-0.383085459470749
Estonia,EST,2008,0.571973562240601
Ethiopia,ETH,2008,-1.73212063312531
European Union,EUU,2008,
Fragile and conflict affected situations,FCS,2008,
Finland,FIN,2008,1.44586837291718
Fiji,FJI,2008,-0.0669486746191978
France,FRA,2008,0.543759167194366
Faroe Islands,FRO,2008,
"Micronesia, Fed. Sts.",FSM,2008,1.16868185997009
Gabon,GAB,2008,0.261874705553055
United Kingdom,GBR,2008,0.492879867553711
Georgia,GEO,2008,-0.91967511177063
Ghana,GHA,2008,-0.0295159611850977
Gibraltar,GIB,2008,
Guinea,GIN,2008,-2.09733891487122
"Gambia, The",GMB,2008,0.0651512742042542
Guinea-Bissau,GNB,2008,-0.709455966949463
Equatorial Guinea,GNQ,2008,0.20754437148571
Greece,GRC,2008,0.267854154109955
Grenada,GRD,2008,0.387722581624985
Greenland,GRL,2008,
Guatemala,GTM,2008,-0.713971555233002
Guam,GUM,2008,0.441606163978577
Guyana,GUY,2008,-0.633931934833527
High income,HIC,2008,
"Hong Kong SAR, China",HKG,2008,1.13101947307587
Honduras,HND,2008,-0.527115523815155
Heavily indebted poor countries (HIPC),HPC,2008,
Croatia,HRV,2008,0.573651909828186
Haiti,HTI,2008,-1.38310325145721
Hungary,HUN,2008,0.750263869762421
IBRD only,IBD,2008,
IDA & IBRD total,IBT,2008,
IDA total,IDA,2008,
IDA blend,IDB,2008,
Indonesia,IDN,2008,-1.05679154396057
IDA only,IDX,2008,
Isle of Man,IMN,2008,
India,IND,2008,-1.10970735549927
Not classified,INX,2008,
Ireland,IRL,2008,1.18687438964844
"Iran, Islamic Rep.",IRN,2008,-0.939874708652496
Iraq,IRQ,2008,-2.46689653396606
Iceland,ISL,2008,1.21502387523651
Israel,ISR,2008,-1.32310199737549
Italy,ITA,2008,0.547544240951538
Jamaica,JAM,2008,-0.307299733161926
Jordan,JOR,2008,-0.370714008808136
Japan,JPN,2008,0.894625246524811
Kazakhstan,KAZ,2008,0.626638472080231
Kenya,KEN,2008,-1.39361536502838
Kyrgyz Republic,KGZ,2008,-0.567302405834198
Cambodia,KHM,2008,-0.298690915107727
Kiribati,KIR,2008,1.33847212791443
St. Kitts and Nevis,KNA,2008,0.920431792736053
"Korea, Rep.",KOR,2008,0.420968681573868
Kuwait,KWT,2008,0.501767992973328
Latin America & Caribbean (excluding high income),LAC,2008,
Lao PDR,LAO,2008,0.01727613247931
Lebanon,LBN,2008,-1.87660884857178
Liberia,LBR,2008,-1.28312230110168
Libya,LBY,2008,0.808881163597107
St. Lucia,LCA,2008,0.640764355659485
Latin America & Caribbean,LCN,2008,
Least developed countries: UN classification,LDC,2008,
Low income,LIC,2008,
Liechtenstein,LIE,2008,1.33847212791443
Sri Lanka,LKA,2008,-1.79859554767609
Lower middle income,LMC,2008,
Low & middle income,LMY,2008,
Lesotho,LSO,2008,-0.20475609600544
Late-demographic dividend,LTE,2008,
Lithuania,LTU,2008,0.746765077114105
Luxembourg,LUX,2008,1.51193952560425
Latvia,LVA,2008,0.203508123755455
"Macao SAR, China",MAC,2008,0.479434996843338
St. Martin (French part),MAF,2008,
Morocco,MAR,2008,-0.57127320766449
Monaco,MCO,2008,1.0290766954422
Moldova,MDA,2008,-0.267933160066605
Madagascar,MDG,2008,-0.469336181879044
Maldives,MDV,2008,-0.164438739418983
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,
Mexico,MEX,2008,-0.804012358188629
Marshall Islands,MHL,2008,1.01208281517029
Middle income,MIC,2008,
North Macedonia,MKD,2008,-0.29572057723999
Mali,MLI,2008,0.209998890757561
Malta,MLT,2008,1.27317667007446
Myanmar,MMR,2008,-1.09180378913879
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,
Montenegro,MNE,2008,0.767700612545013
Mongolia,MNG,2008,0.539784848690033
Northern Mariana Islands,MNP,2008,
Mozambique,MOZ,2008,0.383096486330032
Mauritania,MRT,2008,-0.643881678581238
Mauritius,MUS,2008,0.890551447868347
Malawi,MWI,2008,-0.0610706247389317
Malaysia,MYS,2008,0.108542367815971
North America,NAC,2008,
Namibia,NAM,2008,1.20101487636566
New Caledonia,NCL,2008,
Niger,NER,2008,-0.670321345329285
Nigeria,NGA,2008,-1.86071193218231
Nicaragua,NIC,2008,-0.222542554140091
Netherlands,NLD,2008,0.86355197429657
Norway,NOR,2008,1.28543448448181
Nepal,NPL,2008,-1.83428740501404
Nauru,NRU,2008,1.01208281517029
New Zealand,NZL,2008,1.16264343261719
OECD members,OED,2008,
Oman,OMN,2008,0.92218691110611
Other small states,OSS,2008,
Pakistan,PAK,2008,-2.5730094909668
Panama,PAN,2008,-0.0977801457047462
Peru,PER,2008,-0.892661690711975
Philippines,PHL,2008,-1.77923631668091
Palau,PLW,2008,1.01208281517029
Papua New Guinea,PNG,2008,-0.61021226644516
Poland,POL,2008,0.911096274852753
Pre-demographic dividend,PRE,2008,
Puerto Rico (US),PRI,2008,0.264064759016037
"Korea, Dem. People's Rep.",PRK,2008,0.524418473243713
Portugal,PRT,2008,0.987546324729919
Paraguay,PRY,2008,-0.727450251579285
West Bank and Gaza,PSE,2008,-1.99042999744415
Pacific island small states,PSS,2008,
Post-demographic dividend,PST,2008,
French Polynesia,PYF,2008,
Qatar,QAT,2008,1.11487662792206
Romania,ROU,2008,0.180609092116356
Russian Federation,RUS,2008,-0.749933898448944
Rwanda,RWA,2008,-0.327669590711594
South Asia,SAS,2008,
Saudi Arabia,SAU,2008,-0.336524426937103
Sudan,SDN,2008,-2.48534822463989
Senegal,SEN,2008,-0.148591339588165
Singapore,SGP,2008,1.34467613697052
Solomon Islands,SLB,2008,0.206393554806709
Sierra Leone,SLE,2008,-0.239808902144432
El Salvador,SLV,2008,0.0393931120634079
San Marino,SMR,2008,1.01208281517029
"Somalia, Fed. Rep.",SOM,2008,-3.28051733970642
Serbia,SRB,2008,-0.542712986469269
Sub-Saharan Africa (excluding high income),SSA,2008,
South Sudan,SSD,2008,
Sub-Saharan Africa,SSF,2008,
Small states,SST,2008,
Sao Tome and Principe,STP,2008,0.175346195697784
Suriname,SUR,2008,0.0996380820870399
Slovak Republic,SVK,2008,1.0821361541748
Slovenia,SVN,2008,1.14937436580658
Sweden,SWE,2008,1.12833654880524
Eswatini,SWZ,2008,-0.0773959755897522
Sint Maarten (Dutch part),SXM,2008,
Seychelles,SYC,2008,0.7489093542099
Syrian Arab Republic,SYR,2008,-0.339036047458649
Turks and Caicos Islands,TCA,2008,
Chad,TCD,2008,-1.96519660949707
East Asia & Pacific (IDA & IBRD countries),TEA,2008,
Europe & Central Asia (IDA & IBRD countries),TEC,2008,
Togo,TGO,2008,-0.168963000178337
Thailand,THA,2008,-1.27209329605103
Tajikistan,TJK,2008,-0.830599308013916
Turkmenistan,TKM,2008,0.537688016891479
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,
Timor-Leste,TLS,2008,-0.798321664333344
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,
Tonga,TON,2008,0.281706720590591
South Asia (IDA & IBRD),TSA,2008,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,
Trinidad and Tobago,TTO,2008,-0.117300540208817
Tunisia,TUN,2008,0.0998212322592735
Turkiye,TUR,2008,-0.823874354362488
Tuvalu,TUV,2008,1.33847212791443
Tanzania,TZA,2008,-0.228933870792389
Uganda,UGA,2008,-0.875740170478821
Ukraine,UKR,2008,0.0425143949687481
Upper middle income,UMC,2008,
Uruguay,URY,2008,0.845082819461823
United States,USA,2008,0.582659542560577
Uzbekistan,UZB,2008,-1.20710647106171
St. Vincent and the Grenadines,VCT,2008,0.800574362277985
"Venezuela, RB",VEN,2008,-1.31243884563446
British Virgin Islands,VGB,2008,
Virgin Islands (U.S.),VIR,2008,0.500850796699524
Viet Nam,VNM,2008,0.165260821580887
Vanuatu,VUT,2008,1.18549370765686
World,WLD,2008,
Samoa,WSM,2008,1.09782683849335
Kosovo,XKX,2008,1.01208281517029
"Yemen, Rep.",YEM,2008,-2.01279425621033
South Africa,ZAF,2008,0.049528993666172
Zambia,ZMB,2008,0.472572863101959
Zimbabwe,ZWE,2008,-1.21233808994293
Aruba,ABW,2009,1.12155425548553
Africa Eastern and Southern,AFE,2009,
Afghanistan,AFG,2009,-2.71142148971558
Africa Western and Central,AFW,2009,
Angola,AGO,2009,-0.34759184718132
Albania,ALB,2009,-0.0451405122876167
Andorra,AND,2009,1.29713952541351
Arab World,ARB,2009,
United Arab Emirates,ARE,2009,0.919041454792023
Argentina,ARG,2009,-0.234854578971863
Armenia,ARM,2009,0.227863356471062
American Samoa,ASM,2009,0.945724666118622
Antigua and Barbuda,ATG,2009,0.721793532371521
Australia,AUS,2009,0.855120599269867
Austria,AUT,2009,1.19087398052216
Azerbaijan,AZE,2009,-0.277853518724442
Burundi,BDI,2009,-1.27144265174866
Belgium,BEL,2009,0.820824682712555
Benin,BEN,2009,0.40366667509079
Burkina Faso,BFA,2009,0.0340402871370316
Bangladesh,BGD,2009,-1.54677140712738
Bulgaria,BGR,2009,0.353678971529007
Bahrain,BHR,2009,-0.137239441275597
"Bahamas, The",BHS,2009,0.859580457210541
Bosnia and Herzegovina,BIH,2009,-0.665914297103882
Belarus,BLR,2009,0.489347755908966
Belize,BLZ,2009,0.0284302048385143
Bermuda,BMU,2009,0.693532228469849
Bolivia,BOL,2009,-0.506110489368439
Brazil,BRA,2009,0.163664221763611
Barbados,BRB,2009,1.04774069786072
Brunei Darussalam,BRN,2009,1.38712668418884
Bhutan,BTN,2009,0.803496658802032
Botswana,BWA,2009,0.953861236572266
Central African Republic,CAF,2009,-1.90398991107941
Canada,CAN,2009,1.12707591056824
Central Europe and the Baltics,CEB,2009,
Switzerland,CHE,2009,1.30772125720978
Channel Islands,CHI,2009,
Chile,CHL,2009,0.602584421634674
China,CHN,2009,-0.451781332492828
Cote d'Ivoire,CIV,2009,-1.32086253166199
Cameroon,CMR,2009,-0.474782139062881
"Congo, Dem. Rep.",COD,2009,-2.00098276138306
"Congo, Rep.",COG,2009,-0.250487625598907
Colombia,COL,2009,-1.83234584331512
Comoros,COM,2009,-0.765267729759216
Cabo Verde,CPV,2009,0.818449318408966
Costa Rica,CRI,2009,0.587060391902924
Caribbean small states,CSS,2009,
Cuba,CUB,2009,0.356679856777191
Curacao,CUW,2009,
Cayman Islands,CYM,2009,1.09262681007385
Cyprus,CYP,2009,0.390287488698959
Czechia,CZE,2009,0.90582937002182
Germany,DEU,2009,0.859902501106262
Djibouti,DJI,2009,0.494239002466202
Dominica,DMA,2009,0.665553092956543
Denmark,DNK,2009,1.00118267536163
Dominican Republic,DOM,2009,-0.00273510301485658
Algeria,DZA,2009,-1.19691348075867
East Asia & Pacific (excluding high income),EAP,2009,
Early-demographic dividend,EAR,2009,
East Asia & Pacific,EAS,2009,
Europe & Central Asia (excluding high income),ECA,2009,
Europe & Central Asia,ECS,2009,
Ecuador,ECU,2009,-0.673675775527954
"Egypt, Arab Rep.",EGY,2009,-0.607227087020874
Euro area,EMU,2009,
Eritrea,ERI,2009,-0.680884718894958
Spain,ESP,2009,-0.474599570035934
Estonia,EST,2009,0.567619025707245
Ethiopia,ETH,2009,-1.64107227325439
European Union,EUU,2009,
Fragile and conflict affected situations,FCS,2009,
Finland,FIN,2009,1.45967149734497
Fiji,FJI,2009,-0.272885650396347
France,FRA,2009,0.512012898921967
Faroe Islands,FRO,2009,
"Micronesia, Fed. Sts.",FSM,2009,1.28746926784515
Gabon,GAB,2009,0.140438765287399
United Kingdom,GBR,2009,0.121949501335621
Georgia,GEO,2009,-0.965524911880493
Ghana,GHA,2009,0.0278358180075884
Gibraltar,GIB,2009,
Guinea,GIN,2009,-2.116455078125
"Gambia, The",GMB,2009,0.12231682240963
Guinea-Bissau,GNB,2009,-0.665870845317841
Equatorial Guinea,GNQ,2009,0.373302400112152
Greece,GRC,2009,-0.208124294877052
Grenada,GRD,2009,0.39220854640007
Greenland,GRL,2009,1.51885330677032
Guatemala,GTM,2009,-0.925672590732574
Guam,GUM,2009,0.401251554489136
Guyana,GUY,2009,-0.62998104095459
High income,HIC,2009,
"Hong Kong SAR, China",HKG,2009,0.965701699256897
Honduras,HND,2009,-0.308192104101181
Heavily indebted poor countries (HIPC),HPC,2009,
Croatia,HRV,2009,0.612926959991455
Haiti,HTI,2009,-0.957430124282837
Hungary,HUN,2009,0.536816298961639
IBRD only,IBD,2009,
IDA & IBRD total,IBT,2009,
IDA total,IDA,2009,
IDA blend,IDB,2009,
Indonesia,IDN,2009,-0.751153647899628
IDA only,IDX,2009,
Isle of Man,IMN,2009,
India,IND,2009,-1.35554790496826
Not classified,INX,2009,
Ireland,IRL,2009,1.05736601352692
"Iran, Islamic Rep.",IRN,2009,-1.56424200534821
Iraq,IRQ,2009,-2.17470788955688
Iceland,ISL,2009,1.1908872127533
Israel,ISR,2009,-1.62521064281464
Italy,ITA,2009,0.346905887126923
Jamaica,JAM,2009,-0.363817691802979
Jordan,JOR,2009,-0.356457054615021
Japan,JPN,2009,0.976251900196075
Kazakhstan,KAZ,2009,0.776816248893738
Kenya,KEN,2009,-1.42558062076569
Kyrgyz Republic,KGZ,2009,-0.622969388961792
Cambodia,KHM,2009,-0.560373842716217
Kiribati,KIR,2009,1.4026106595993
St. Kitts and Nevis,KNA,2009,1.09165251255035
"Korea, Rep.",KOR,2009,0.409627974033356
Kuwait,KWT,2009,0.353407442569733
Latin America & Caribbean (excluding high income),LAC,2009,
Lao PDR,LAO,2009,-0.15804822742939
Lebanon,LBN,2009,-1.5616968870163
Liberia,LBR,2009,-1.05055463314056
Libya,LBY,2009,0.831896722316742
St. Lucia,LCA,2009,0.685753643512726
Latin America & Caribbean,LCN,2009,
Least developed countries: UN classification,LDC,2009,
Low income,LIC,2009,
Liechtenstein,LIE,2009,1.55316376686096
Sri Lanka,LKA,2009,-1.34090304374695
Lower middle income,LMC,2009,
Low & middle income,LMY,2009,
Lesotho,LSO,2009,0.3261559009552
Late-demographic dividend,LTE,2009,
Lithuania,LTU,2009,0.631581246852875
Luxembourg,LUX,2009,1.45038175582886
Latvia,LVA,2009,0.348279803991318
"Macao SAR, China",MAC,2009,0.605377018451691
St. Martin (French part),MAF,2009,
Morocco,MAR,2009,-0.398299634456635
Monaco,MCO,2009,0.977230787277222
Moldova,MDA,2009,-0.583599746227264
Madagascar,MDG,2009,-0.733878493309021
Maldives,MDV,2009,-0.229707628488541
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,
Mexico,MEX,2009,-0.686627805233002
Marshall Islands,MHL,2009,1.3850017786026
Middle income,MIC,2009,
North Macedonia,MKD,2009,-0.298555880784988
Mali,MLI,2009,-0.07557762414217
Malta,MLT,2009,1.24936008453369
Myanmar,MMR,2009,-1.2944188117981
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,
Montenegro,MNE,2009,0.817372143268585
Mongolia,MNG,2009,0.609987437725067
Northern Mariana Islands,MNP,2009,
Mozambique,MOZ,2009,0.625379621982574
Mauritania,MRT,2009,-0.882854044437408
Mauritius,MUS,2009,0.707766652107239
Malawi,MWI,2009,0.0536668114364147
Malaysia,MYS,2009,-0.0416609197854996
North America,NAC,2009,
Namibia,NAM,2009,0.929570853710175
New Caledonia,NCL,2009,
Niger,NER,2009,-1.15003776550293
Nigeria,NGA,2009,-1.99455380439758
Nicaragua,NIC,2009,-0.305793792009354
Netherlands,NLD,2009,0.945019245147705
Norway,NOR,2009,1.27653253078461
Nepal,NPL,2009,-1.62008118629456
Nauru,NRU,2009,1.3850017786026
New Zealand,NZL,2009,1.07115530967712
OECD members,OED,2009,
Oman,OMN,2009,0.826832592487335
Other small states,OSS,2009,
Pakistan,PAK,2009,-2.644526720047
Panama,PAN,2009,0.0622795186936855
Peru,PER,2009,-1.1800479888916
Philippines,PHL,2009,-1.7287632226944
Palau,PLW,2009,1.3850017786026
Papua New Guinea,PNG,2009,-0.7908074259758
Poland,POL,2009,0.938135385513306
Pre-demographic dividend,PRE,2009,
Puerto Rico (US),PRI,2009,0.153662070631981
"Korea, Dem. People's Rep.",PRK,2009,-0.0271528363227844
Portugal,PRT,2009,0.787381768226624
Paraguay,PRY,2009,-0.883586049079895
West Bank and Gaza,PSE,2009,-2.04333114624023
Pacific island small states,PSS,2009,
Post-demographic dividend,PST,2009,
French Polynesia,PYF,2009,
Qatar,QAT,2009,1.22328507900238
Romania,ROU,2009,0.359366297721863
Russian Federation,RUS,2009,-0.969926595687866
Rwanda,RWA,2009,-0.506896436214447
South Asia,SAS,2009,
Saudi Arabia,SAU,2009,-0.49253523349762
Sudan,SDN,2009,-2.64707374572754
Senegal,SEN,2009,-0.205200999975204
Singapore,SGP,2009,1.17959117889404
Solomon Islands,SLB,2009,0.215018734335899
Sierra Leone,SLE,2009,-0.289030253887177
El Salvador,SLV,2009,-0.00711627723649144
San Marino,SMR,2009,1.3850017786026
"Somalia, Fed. Rep.",SOM,2009,-3.31295108795166
Serbia,SRB,2009,-0.477358549833298
Sub-Saharan Africa (excluding high income),SSA,2009,
South Sudan,SSD,2009,
Sub-Saharan Africa,SSF,2009,
Small states,SST,2009,
Sao Tome and Principe,STP,2009,0.146619737148285
Suriname,SUR,2009,0.147267401218414
Slovak Republic,SVK,2009,0.920496821403503
Slovenia,SVN,2009,0.936905801296234
Sweden,SWE,2009,1.08463823795319
Eswatini,SWZ,2009,-0.0147166308015585
Sint Maarten (Dutch part),SXM,2009,
Seychelles,SYC,2009,0.598137140274048
Syrian Arab Republic,SYR,2009,-0.509100556373596
Turks and Caicos Islands,TCA,2009,
Chad,TCD,2009,-1.72622966766357
East Asia & Pacific (IDA & IBRD countries),TEA,2009,
Europe & Central Asia (IDA & IBRD countries),TEC,2009,
Togo,TGO,2009,-0.165575549006462
Thailand,THA,2009,-1.42447113990784
Tajikistan,TJK,2009,-1.02539455890656
Turkmenistan,TKM,2009,0.485472977161407
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,
Timor-Leste,TLS,2009,-0.565601110458374
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,
Tonga,TON,2009,0.215018734335899
South Asia (IDA & IBRD),TSA,2009,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,
Trinidad and Tobago,TTO,2009,-0.14176744222641
Tunisia,TUN,2009,0.0596117079257965
Turkiye,TUR,2009,-1.03079056739807
Tuvalu,TUV,2009,1.4026106595993
Tanzania,TZA,2009,0.0891812443733215
Uganda,UGA,2009,-0.991805791854858
Ukraine,UKR,2009,-0.302319407463074
Upper middle income,UMC,2009,
Uruguay,URY,2009,0.789260983467102
United States,USA,2009,0.447313606739044
Uzbekistan,UZB,2009,-0.950552523136139
St. Vincent and the Grenadines,VCT,2009,0.728931725025177
"Venezuela, RB",VEN,2009,-1.27778947353363
British Virgin Islands,VGB,2009,
Virgin Islands (U.S.),VIR,2009,-0.143221497535706
Viet Nam,VNM,2009,0.271775960922241
Vanuatu,VUT,2009,1.22989845275879
World,WLD,2009,
Samoa,WSM,2009,0.957884192466736
Kosovo,XKX,2009,0.430509388446808
"Yemen, Rep.",YEM,2009,-2.32902073860168
South Africa,ZAF,2009,-0.114492610096931
Zambia,ZMB,2009,0.569586157798767
Zimbabwe,ZWE,2009,-1.16718089580536
Aruba,ABW,2010,1.10084736347198
Africa Eastern and Southern,AFE,2010,
Afghanistan,AFG,2010,-2.57915186882019
Africa Western and Central,AFW,2010,
Angola,AGO,2010,-0.226182341575623
Albania,ALB,2010,-0.191482901573181
Andorra,AND,2010,1.27827215194702
Arab World,ARB,2010,
United Arab Emirates,ARE,2010,0.801757872104645
Argentina,ARG,2010,-0.0847978666424751
Armenia,ARM,2010,0.071855328977108
American Samoa,ASM,2010,0.919146716594696
Antigua and Barbuda,ATG,2010,0.904999375343323
Australia,AUS,2010,0.888859868049622
Austria,AUT,2010,1.15264821052551
Azerbaijan,AZE,2010,-0.238546922802925
Burundi,BDI,2010,-1.6259593963623
Belgium,BEL,2010,0.810646176338196
Benin,BEN,2010,0.261260122060776
Burkina Faso,BFA,2010,-0.117637142539024
Bangladesh,BGD,2010,-1.42578947544098
Bulgaria,BGR,2010,0.360091060400009
Bahrain,BHR,2010,-0.493476390838623
"Bahamas, The",BHS,2010,0.993692219257355
Bosnia and Herzegovina,BIH,2010,-0.693730175495148
