Country Name,Country Code,Year,political_stability,gdp_per_capita,gdp_growth,unemployment_ilo,inflation_cpi,gini_index,trade_gdp_pct,rule_of_law,government_effectiveness,hdi
Brazil,BRA,2007,-0.3579480946064,7409.69130673473,6.06987060678338,9.28,3.64127299102653,18.899,25.2926113755394,-0.40977942943573,-0.290289968252182,0.732
Barbados,BRB,2007,1.04420638084412,17235.4396434785,2.07918386258879,7.41,,,,1.31363642215729,1.32086098194122,0.79
Brunei Darussalam,BRN,2007,1.10710692405701,36217.3291010089,-3.76362347570418,6.091,,,81.0114145688802,0.401655524969101,0.918139517307281,0.822
Bhutan,BTN,2007,0.56852650642395,1850.41570433398,16.1047836542012,3.7,,,106.929022415,0.367832779884338,0.358816355466843,
Botswana,BWA,2007,1.05613911151886,5529.12574632532,5.79255577727118,16.998,,,98.4965249407252,0.544856309890747,0.533249735832214,0.64
Central African Republic,CAF,2007,-1.85726404190063,380.887048839475,4.60753485452025,5.191,0.959917619457111,,37.5808990187896,-1.57391834259033,-1.52851343154907,0.356
Canada,CAN,2007,1.00701069831848,44660.0838892281,2.04990463726786,6.156,2.13838399266837,11.026,66.2834197482347,1.79710018634796,1.75481534004211,0.914
Central Europe and the Baltics,CEB,2007,,11997.3469247097,6.33883774742765,7.80513723734556,4.83732928313988,18.6479978186714,104.681609503951,,,
Switzerland,CHE,2007,1.23440885543823,64989.1553256031,3.91637577227581,3.641,0.73235060312225,7.085,113.331857768509,1.82794570922852,2.03580713272095,0.926
Channel Islands,CHI,2007,,74139.97799443,,5.414,,,,,,
Chile,CHL,2007,0.406370878219604,10346.4138184533,5.16823098528431,8.427,4.40779938398043,21.535,76.9770247140928,1.19518756866455,1.18673837184906,0.812
China,CHN,2007,-0.500553727149963,2734.72709877693,14.1499854947127,4.35,4.81676767378834,,61.2664640006176,-0.597397744655609,0.165997371077538,0.68
Cote d'Ivoire,CIV,2007,-1.83957278728485,1367.53817722326,1.10142976793477,6.272,1.89200629349596,,61.4309423484426,-1.47171807289124,-1.21891403198242,0.445
Cameroon,CMR,2007,-0.32610896229744,1325.67248215933,4.32758900972871,3.063,,4.593,53.2156908605178,-1.18581652641296,-0.854186415672302,0.485
"Congo, Dem. Rep.",COD,2007,-2.1784999370575,267.88850879878,6.25947776437397,3.403,,,80.1420550528087,-1.6147369146347,-1.73474824428558,0.417
"Congo, Rep.",COG,2007,-0.771577417850494,2206.47101863414,-6.61399480441001,19.894,2.65464645060703,,148.586625395069,-1.22322463989258,-1.32703351974487,0.583
Colombia,COL,2007,-1.80652725696564,4769.926147194,6.73819469090975,11.204,5.54438485815156,20.8,37.0988970982903,-0.432980388402939,-0.0502213798463345,0.724
Comoros,COM,2007,-1.0954577922821,1289.73631056361,0.800042348955387,4.46,,,33.1561792127495,-1.0396374464035,-1.76499831676483,0.512
Cabo Verde,CPV,2007,0.877260088920593,3324.57675212498,15.1706879735517,13.323,4.41099704193489,,65.8209895991719,0.610765516757965,0.285852700471878,0.636
Costa Rica,CRI,2007,0.582772672176361,6137.71199925542,8.21513198348715,4.557,9.35724456417157,10.724,86.4565958439349,0.354344755411148,0.211472004652023,0.76
Caribbean small states,CSS,2007,,12135.1286013081,3.86852900330321,8.18796995695813,4.48088608614726,,,,,
Cuba,CUB,2007,0.45094159245491,4807.43888960684,7.26213696647943,1.788,,,37.9676096642032,-0.690431654453278,-0.186341270804405,0.78
Curacao,CUW,2007,,18005.7165850772,2.46996322836787,,2.99572039942938,,146.049122473292,,,
Cayman Islands,CYM,2007,1.08573806285858,89888.2618212462,3.16262522652799,,,11.13,,1.09091985225677,1.24660122394562,
Cyprus,CYP,2007,0.537055730819702,31244.87890625,5.09822614854798,3.946,2.37265183669719,10.288,111.275122844623,1.10558974742889,1.42116558551788,0.855
Czechia,CZE,2007,1.0154139995575,18452.6532812196,5.48882595164517,5.316,2.85312437211175,10.739,129.876739504889,0.878743946552277,0.845191836357117,0.87
Germany,DEU,2007,0.995823800563812,42350.9217211489,2.89010717888073,8.732,2.29834400700951,11.815,74.8838416816798,1.75559067726135,1.63131237030029,0.931
Djibouti,DJI,2007,-0.123644053936005,969.573220191902,,26.3,,,,-0.771052896976471,-0.902503430843353,0.392
Dominica,DMA,2007,0.787364065647125,6459.03503689609,5.3579375575878,,3.63222129317821,,,0.701219737529755,0.593567669391632,0.74
Denmark,DNK,2007,1.1181892156601,58631.6566433635,0.987173815945127,3.801,1.69326586220316,7.524,100.047674594039,1.99517047405243,2.34719085693359,0.918
Dominican Republic,DOM,2007,-0.0785724595189095,4649.64558875814,7.41840577774235,5.158,6.14356655248047,12.49,61.229259153164,-0.625862598419189,-0.666550159454346,0.698
Algeria,DZA,2007,-1.15058553218842,4167.45169937531,3.10000000128674,13.79,3.678995747417,27.41,67.5454733939763,-0.791886448860168,-0.537276387214661,0.704
East Asia & Pacific (excluding high income),EAP,2007,,2481.3895257792,12.4517471310279,4.35381700814466,5.19691580299232,,67.9568455270685,,,
Early-demographic dividend,EAR,2007,,2341.33634379859,5.71321819680746,6.84170820607528,6.37288135593232,,58.2261714195529,,,
East Asia & Pacific,EAS,2007,,5716.3489723968,7.48576349570165,4.2946239136738,3.76400259181596,,69.0785621386721,,,
Europe & Central Asia (excluding high income),ECA,2007,,5189.13402436732,7.15018280117428,8.55021046052096,9.73750036098622,,66.3646041900171,,,
Europe & Central Asia,ECS,2007,,24175.0503054007,3.64502675363451,7.23096763684341,2.89500321516578,16.9098910698349,74.0488976224326,,,
Ecuador,ECU,2007,-0.815987229347229,3478.92488770671,1.90242859700484,3.142,2.27618478002121,7.145,68.8505854462677,-1.03286147117615,-0.861449539661407,0.722
"Egypt, Arab Rep.",EGY,2007,-0.552382111549377,1547.74170735909,7.08782742681038,8.8,,24.8,65.077873254565,-0.246213480830193,-0.374726384878159,0.658
Euro area,EMU,2007,,38544.2484903779,3.01150561016681,7.53678965173941,2.48231546689541,16.3994602677098,77.3195903660286,,,
Eritrea,ERI,2007,-1.04984796047211,480.44762365456,1.42682221120323,5.575,,,34.5595595326375,-1.27526688575745,-1.34575927257538,0.472
Spain,ESP,2007,-0.276731640100479,32652.015594702,3.53350013165972,8.232,2.78679745804946,18.089,57.6269487657546,1.1538097858429,0.987038195133209,0.864
Estonia,EST,2007,0.634109556674957,16745.4308011148,7.57091879311882,4.592,6.60132603055638,10.096,133.980829235754,1.12227547168732,1.00763607025146,0.859
Ethiopia,ETH,2007,-1.80640935897827,237.146255996319,11.4561670000235,2.347,17.2404008340898,,,-0.659463107585907,-0.47174859046936,0.383
European Union,EUU,2007,,33704.6864604922,3.14214939128463,7.50180506167496,2.51066565240339,16.9998209663631,79.7970244252128,,,
Fragile and conflict affected situations,FCS,2007,,1577.49031924303,5.99150335605647,4.96680136077522,,,,,,
Finland,FIN,2007,1.48869705200195,48473.0240091455,5.31280176694145,6.854,2.51066565240339,16.509,82.8631608209175,1.89684998989105,1.96812081336975,0.92
Fiji,FJI,2007,0.0618767961859703,3762.74692789299,-0.850654310045826,4.106,,18.689,110.389514898623,-0.621160268783569,-0.539598524570465,0.686
France,FRA,2007,0.563000798225403,41486.1907828787,2.53048188351066,8.008,1.4879980595386,19.704,58.1525611309659,1.45637440681458,1.46457493305206,0.884
Faroe Islands,FRO,2007,,48348.7393711011,,,,,99.5067894980719,,,
"Micronesia, Fed. Sts.",FSM,2007,1.15046548843384,2336.97852202403,-1.83618529402398,,3.306342780027,,98.6724416170276,1.15891671180725,-0.533418953418732,0.601
Gabon,GAB,2007,0.30284458398819,8003.54289696049,6.00810802487668,18.261,,,85.1324791636578,-0.706393182277679,-0.833615064620972,0.674
United Kingdom,GBR,2007,0.574654936790466,50397.6854954706,2.62487995340285,5.342,2.38656150773327,14.632,52.9643534370859,1.72019219398499,1.64163875579834,0.905
Georgia,GEO,2007,-0.645898997783661,2635.36650276116,12.5755698246405,13.28,9.24489745592404,31.51,88.3934140686603,-0.344459146261215,0.121599525213242,0.76
Ghana,GHA,2007,-0.0730612650513649,1050.12461524926,4.34681910440079,5.092,10.7342665456292,,65.3543222852532,0.0392334312200546,0.0862749591469765,0.534
Gibraltar,GIB,2007,,,,,,,,,,
Guinea,GIN,2007,-2.40334820747375,650.148575304743,6.81747111070281,4.818,18.1755656108597,,71.1210322265015,-1.45206928253174,-1.25723922252655,0.416
"Gambia, The",GMB,2007,0.0474123023450375,724.726407242432,3.04324950829739,10.428,5.36913473801957,,44.2938444656791,-0.330507665872574,-0.6148881316185,0.447
Guinea-Bissau,GNB,2007,-0.460553705692291,519.069789794741,2.55982647078751,3.149,,,46.2445284700147,-1.32537257671356,-1.10492873191833,0.431
Equatorial Guinea,GNQ,2007,0.256654739379883,12616.9532942011,15.2821139194857,7.877,,,134.083789857569,-0.986280679702759,-1.27218782901764,0.603
Greece,GRC,2007,0.523507833480835,28440.7625328955,3.50686976639459,8.351,2.89500321516578,22.883,54.5256818189044,0.859287738800049,0.551828980445862,0.866
Grenada,GRD,2007,0.384942293167114,6864.54816771858,6.12345094741467,,3.85882922469652,,,0.191248714923859,0.318634808063507,0.768
Greenland,GRL,2007,,39780.9441368721,2.3524379811805,,,,94.9670539629143,,,
Guatemala,GTM,2007,-0.753424942493439,2458.81573919384,6.33771869016203,2.824,6.82161753590326,,69.0013643101763,-1.12104868888855,-0.663869917392731,0.601
Guam,GUM,2007,0.431097239255905,26605.4324214756,0.717213114754102,8.3,,,79.4632704116443,1.09091985225677,0.225915670394897,
Guyana,GUY,2007,-0.559686779975891,3608.28685240188,7.19123624057457,10.846,12.2001544446648,,,-0.4570552110672,-0.0135454647243023,0.626
High income,HIC,2007,,34616.7314109661,2.86386376137261,5.69359591718748,2.78679745804946,13.7926115088878,58.617791722532,,,
"Hong Kong SAR, China",HKG,2007,1.10401487350464,30593.9511738646,6.46486411909632,4.01,2.03502713369512,8.99,362.14946363969,1.51000499725342,1.86417436599731,0.891
Honduras,HND,2007,-0.43703019618988,1577.73789197407,6.18832716678008,3.211,6.93621470895774,5.533,135.070634917917,-0.928942918777466,-0.553879499435425,0.587
Heavily indebted poor countries (HIPC),HPC,2007,,686.589220411177,5.43706851820912,4.5512927797348,8.68057078513405,,61.3803616534364,,,
Croatia,HRV,2007,0.60539698600769,13757.605654192,5.04888620876034,9.909,2.89928275583389,25.18,83.2514767234118,0.0384777560830116,0.456446975469589,0.825
Haiti,HTI,2007,-1.31972801685333,984.566983448521,4.70652994008303,16.8,6.55722772638066,,34.2825489611293,-1.34994995594025,-1.31829845905304,0.524
Hungary,HUN,2007,0.747096717357635,13934.605460375,0.332354337878925,7.406,7.95874516544909,18.026,155.60143236807,0.941449284553528,0.691066801548004,0.826
IBRD only,IBD,2007,,3318.3394793153,8.95954836476629,6.34227162110407,6.40656087966005,,60.6204261112174,,,
IDA & IBRD total,IBT,2007,,2740.42868474932,8.71127541237826,5.86969397610107,6.48708037786121,,60.4247529068191,,,
IDA total,IDA,2007,,887.12034967851,5.91923448261407,3.98627700895223,6.55722772638066,,,,,
IDA blend,IDB,2007,,1296.37968261181,5.42250952440023,3.02212277890581,4.1349131333157,,,,,
Indonesia,IDN,2007,-1.19806575775146,1823.21976255073,6.34502222667214,8.06,6.40656087966005,22.604,54.8292499782075,-0.698989927768707,-0.307463616132736,0.649
IDA only,IDX,2007,,665.72178386213,6.43976719936433,4.50885950209726,8.01243669043408,,59.6091385555215,,,
Isle of Man,IMN,2007,,55040.2437046236,7.50000022988817,,,,,,,
India,IND,2007,-1.15429580211639,1021.88707706826,7.6608150670107,7.561,6.37288135593232,,45.686268679348,0.0968981608748436,0.136991709470749,0.566
Not classified,INX,2007,,,,,,,,,,
Ireland,IRL,2007,1.21519267559052,61396.417461176,5.31011673012934,4.98,4.88574537540807,9.157,153.396863813395,1.72822141647339,1.55425381660461,0.911
"Iran, Islamic Rep.",IRN,2007,-0.931640446186066,4687.99166265915,8.15577351843464,10.772,17.3410404624277,22.43,49.8873069219141,-1.02745187282562,-0.648909568786621,0.761
Iraq,IRQ,2007,-2.77105069160461,3128.99010329066,1.88853936243953,8.646,,17.276,74.092853105498,-1.83802831172943,-1.56380665302277,0.618
Iceland,ISL,2007,1.48559415340424,69495.7267376825,8.45486010373536,2.251,5.05155736492146,7.014,74.6709135585578,1.82779610157013,1.78888738155365,0.941
Israel,ISR,2007,-1.25203287601471,25721.2594077311,6.32334950499747,9.379,0.46622697293607,16.053,78.8371062996628,0.816402733325958,1.23067355155945,0.878
Italy,ITA,2007,0.446970045566559,37826.1754554823,1.46229205289291,6.076,1.82974112202403,20.361,54.8280415572531,0.467548191547394,0.191648334264755,0.885
Jamaica,JAM,2007,-0.256037086248398,4716.48612542727,1.43195403665118,6.606,9.24482067275562,,101.244422062437,-0.350273311138153,0.322974681854248,0.704
Jordan,JOR,2007,-0.300741791725159,2506.20599484139,8.17616995204646,13.1,4.74390639021647,,145.994246288526,0.36315992474556,0.222188860177994,0.725
Japan,JPN,2007,1.01037454605103,35779.0245416427,1.48396941157472,3.888,0.0600394544986545,7.844,32.816578051879,1.31983089447021,1.44125950336456,0.905
Kazakhstan,KAZ,2007,0.647996783256531,6449.43931096532,8.89999999999405,7.26,10.8468362075558,,92.1616330969975,-1.03190290927887,-0.66585373878479,0.772
Kenya,KEN,2007,-1.30544221401215,840.201439476765,6.85072976998784,2.65,,,53.8947888046059,-0.971304595470428,-0.529211044311523,0.548
Kyrgyz Republic,KGZ,2007,-0.990260481834412,721.771577544361,8.54287477507607,2.577,10.2301032660484,,137.058387838563,-1.32194709777832,-0.786064028739929,0.658
Cambodia,KHM,2007,-0.363606303930283,731.692295125426,10.398458101201,1.257,8.70882770568049,2.071,133.700023826819,-1.14518678188324,-0.912372171878815,0.534
Kiribati,KIR,2007,1.34201574325562,1352.57814048911,3.05507981566669,,3.59252131266418,,96.159058729974,0.810023128986359,-0.660639941692352,0.596
St. Kitts and Nevis,KNA,2007,0.802670180797577,14757.9579751035,0.600602326543751,,4.48088608614726,,,0.893503189086914,1.07542657852173,0.769
"Korea, Rep.",KOR,2007,0.566254734992981,24086.4104391677,5.79954841503216,3.013,2.53457382137932,8.013,73.8745252877915,1.01054978370667,1.20181572437286,0.876
Kuwait,KWT,2007,0.62064391374588,45709.4132876371,5.99157551059315,1.5,,,91.7325033915889,0.593082547187805,0.0755886510014534,0.801
Latin America & Caribbean (excluding high income),LAC,2007,,6672.17932226667,5.30344909623443,7.17995658720799,6.42627934470524,14.0882773183204,40.7214898682896,,,
Lao PDR,LAO,2007,-0.176476791501045,697.323013673925,7.59682880054878,1.067,4.66197269469702,,79.2126289035269,-0.956503331661224,-0.909020006656647,0.529
Lebanon,LBN,2007,-2.11909532546997,5125.25809960149,9.31062252641144,8.98,,22.1,97.9677079660494,-0.656928777694702,-0.228115558624268,0.726
Liberia,LBR,2007,-1.24483954906464,374.211308104278,9.53527536282282,2.235,11.3918966807102,,,-0.906182289123535,-1.16072571277618,0.455
Libya,LBY,2007,0.747057616710663,11144.9448413435,6.22998278561838,18.745,,,102.732315500893,-0.955795526504517,-1.22670745849609,0.754
St. Lucia,LCA,2007,0.617986261844635,7964.38211480117,1.69161857433913,14.0,2.8231037373693,,,0.848823130130768,0.745012640953064,0.74
Latin America & Caribbean,LCN,2007,,7035.76512634042,5.19032872657547,7.22595307624675,6.14356655248047,14.3717172649124,46.089235526681,,,
Least developed countries: UN classification,LDC,2007,,637.561375383341,7.2514397286584,4.7385150814532,,,61.8708626027133,,,
Low income,LIC,2007,,686.413651138395,5.53731059619113,5.24208798170243,,,54.1763868102579,,,
Liechtenstein,LIE,2007,1.34201574325562,130492.595349517,3.325963509369,,,,,1.39488196372986,1.75694394111633,0.909
Sri Lanka,LKA,2007,-1.75128364562988,1578.63451125392,6.79682611892866,5.97,,21.22,68.6065116601391,0.131876915693283,-0.0764035955071449,0.729
Lower middle income,LMC,2007,,1128.05374713295,6.89118614495302,5.8520900398569,6.54788141101718,,61.281475214194,,,
Low & middle income,LMY,2007,,2439.69426660589,8.84057667440325,5.84477719601267,6.48708037786121,,59.9983144139591,,,
Lesotho,LSO,2007,-0.391314208507538,861.188420899563,4.18791409957151,15.997,8.01243669043408,,165.048948833372,-0.312398791313171,-0.465739756822586,0.458
Late-demographic dividend,LTE,2007,,4413.57640872645,10.2044543343476,5.1047663227494,6.60132603055638,,66.9301051204656,,,
Lithuania,LTU,2007,0.817851543426514,12295.1212779366,11.0779282578673,4.25,5.73717382799843,8.397,116.295810328172,0.685900151729584,0.655761361122131,0.839
Luxembourg,LUX,2007,1.48371803760529,107475.320297978,8.09866723048083,4.065,2.31245861786127,15.189,307.485020085196,1.74790990352631,1.5860413312912,0.883
Latvia,LVA,2007,0.561930537223816,13370.9789452508,10.4145372792714,6.052,10.0929775849168,10.553,100.880910871828,0.715804815292358,0.42527824640274,0.829
"Macao SAR, China",MAC,2007,0.456923127174377,35400.2334659409,14.4764961672704,3.269,5.57149689143953,6.542,130.670598794717,0.309399664402008,0.991429924964905,
St. Martin (French part),MAF,2007,,,,,,,,,,
Morocco,MAR,2007,-0.501324236392975,2755.5859375,3.44106776690418,9.56,,15.58,71.3496467796657,-0.329650670289993,-0.34261354804039,0.586
Monaco,MCO,2007,1.037468791008,184558.556593338,14.4375144375144,,,,,0.876864910125732,,
Moldova,MDA,2007,-0.0149540305137634,1531.21618590748,3.00000022585525,2.723,12.3671668414302,7.551,142.720539023021,-0.506612956523895,-0.832707107067108,0.718
Madagascar,MDG,2007,0.0896256566047668,419.548001431865,5.71056419885052,3.205,10.2879663187671,,66.7027353570049,-0.38940167427063,-0.499808996915817,0.482
Maldives,MDV,2007,0.0831864848732948,5758.10286933053,7.13338023371357,9.447,6.79477353930168,,,-0.131116077303886,0.123870968818665,0.672
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,,4010.05228073594,5.23134145443289,6.81944574522502,,15.1159224159299,83.7194263042985,,,
Mexico,MEX,2007,-0.729851603507996,10134.3327129706,2.0778639395329,3.628,3.96684905458234,7.172,55.2585243990368,-0.542932212352753,0.136410132050514,0.747
Marshall Islands,MHL,2007,1.08896553516388,2892.28403958874,3.68852459016394,,,,114.527707641196,0.873276591300964,-1.23814690113068,
Middle income,MIC,2007,,2580.9056770896,8.90028747815121,5.88378519714051,6.38972111779619,,60.0619568303377,,,
North Macedonia,MKD,2007,-0.426525264978409,4204.11328760452,6.47348685752347,35.231,2.25175798305457,58.19,106.092966003288,-0.42130321264267,-0.236620664596558,0.732
Mali,MLI,2007,0.230479195713997,711.675463215078,3.87502816312752,1.405,,,44.2077103313541,-0.182401552796364,-0.760422825813293,0.386
Malta,MLT,2007,1.26963186264038,19444.1743635565,5.03666395081845,6.472,1.2492192379763,13.538,184.831344837496,1.61292576789856,1.19997453689575,0.845
Myanmar,MMR,2007,-1.06611335277557,419.375780725042,11.9914352402146,0.687,,,,-1.54923272132874,-1.49425947666168,0.483
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,,2237.26188320553,5.8174975988224,7.01719474058021,,14.3380064105262,63.0367814037427,,,
