Country Name,Country Code,Year,gdp_growth
Uzbekistan,UZB,1980,
St. Vincent and the Grenadines,VCT,1980,2.44272030705477
"Venezuela, RB",VEN,1980,-4.42132236441776
British Virgin Islands,VGB,1980,
Virgin Islands (U.S.),VIR,1980,
Viet Nam,VNM,1980,
Vanuatu,VUT,1980,-11.3998067077697
World,WLD,1980,1.88444893316233
Samoa,WSM,1980,-6.19307884148303
Kosovo,XKX,1980,
"Yemen, Rep.",YEM,1980,
South Africa,ZAF,1980,6.62058342724157
Zambia,ZMB,1980,3.03562235066106
Zimbabwe,ZWE,1980,14.4206839083182
Aruba,ABW,1981,
Africa Eastern and Southern,AFE,1981,4.01409118266271
Afghanistan,AFG,1981,
Africa Western and Central,AFW,1981,-6.70135359210889
Angola,AGO,1981,-4.40000121865044
Albania,ALB,1981,5.74563529228132
Andorra,AND,1981,-0.132474492519691
Arab World,ARB,1981,0.852189821181824
United Arab Emirates,ARE,1981,4.65917667398332
Argentina,ARG,1981,-5.18978914135593
Armenia,ARM,1981,
American Samoa,ASM,1981,
Antigua and Barbuda,ATG,1981,3.81444815121563
Australia,AUS,1981,3.33996423845188
Austria,AUT,1981,-0.144294731083647
Azerbaijan,AZE,1981,
Burundi,BDI,1981,12.1632755698283
Belgium,BEL,1981,-0.279283585394069
Benin,BEN,1981,9.95423116708119
Burkina Faso,BFA,1981,4.25530339455582
Bangladesh,BGD,1981,7.23394369489792
Bulgaria,BGR,1981,4.9001618599853
Bahrain,BHR,1981,-5.31669735282949
"Bahamas, The",BHS,1981,-9.22640508127346
Bosnia and Herzegovina,BIH,1981,
Belarus,BLR,1981,
Belize,BLZ,1981,1.1332973556395
Bermuda,BMU,1981,2.38095237207439
Bolivia,BOL,1981,0.27561637277573
Brazil,BRA,1981,-4.24999999999956
Barbados,BRB,1981,-1.89975157094847
Brunei Darussalam,BRN,1981,-22.3848239984139
Bhutan,BTN,1981,15.1222948427757
Botswana,BWA,1981,9.06485746523946
Central African Republic,CAF,1981,-1.54446566470149
Canada,CAN,1981,3.41506518150013
Central Europe and the Baltics,CEB,1981,
Switzerland,CHE,1981,1.60133597507155
Channel Islands,CHI,1981,
Chile,CHL,1981,6.71863895635887
China,CHN,1981,5.11276109058952
Cote d'Ivoire,CIV,1981,3.50049890850418
Cameroon,CMR,1981,17.0826822487652
"Congo, Dem. Rep.",COD,1981,2.350524074861
"Congo, Rep.",COG,1981,17.6197224701567
Colombia,COL,1981,2.27687274512178
Comoros,COM,1981,3.86492895691175
Cabo Verde,CPV,1981,8.45156240751683
Costa Rica,CRI,1981,-2.26165550729665
Caribbean small states,CSS,1981,0.404230446511832
Cuba,CUB,1981,19.6883343337449
Curacao,CUW,1981,
Cayman Islands,CYM,1981,
Cyprus,CYP,1981,2.51699845757433
Czechia,CZE,1981,
Germany,DEU,1981,0.529240572519726
Djibouti,DJI,1981,
Dominica,DMA,1981,10.829331110484
Denmark,DNK,1981,-0.740986389012875
Dominican Republic,DOM,1981,4.27986747952673
Algeria,DZA,1981,2.99999608841746
East Asia & Pacific (excluding high income),EAP,1981,5.57385560851048
Early-demographic dividend,EAR,1981,3.73698484193777
East Asia & Pacific,EAS,1981,4.62940884978273
Europe & Central Asia (excluding high income),ECA,1981,
Europe & Central Asia,ECS,1981,0.51903273374802
Ecuador,ECU,1981,5.61286412023385
"Egypt, Arab Rep.",EGY,1981,7.3485538963286
Euro area,EMU,1981,0.545447538286695
Eritrea,ERI,1981,
Spain,ESP,1981,-0.13246859717357
Estonia,EST,1981,
Ethiopia,ETH,1981,4.38154812543456
European Union,EUU,1981,0.558433902755297
Fragile and conflict affected situations,FCS,1981,-6.571333557486
Finland,FIN,1981,1.28938426892493
Fiji,FJI,1981,6.32999054029267
France,FRA,1981,1.18831474293866
Faroe Islands,FRO,1981,
"Micronesia, Fed. Sts.",FSM,1981,9.72372488530095
Gabon,GAB,1981,5.09532927895786
United Kingdom,GBR,1981,-0.787743871332012
Georgia,GEO,1981,5.26660055282426
Ghana,GHA,1981,-3.50306694696705
Gibraltar,GIB,1981,
Guinea,GIN,1981,0.60973715523906
"Gambia, The",GMB,1981,3.32189401064942
Guinea-Bissau,GNB,1981,18.1675281528339
Equatorial Guinea,GNQ,1981,5.76942050301955
Greece,GRC,1981,-1.55372126905196
Grenada,GRD,1981,1.53418747275683
Greenland,GRL,1981,0.665279571920863
Guatemala,GTM,1981,0.646858610432233
Guam,GUM,1981,
Guyana,GUY,1981,1.49616592020392
High income,HIC,1981,1.94433990199639
"Hong Kong SAR, China",HKG,1981,9.26077633800408
Honduras,HND,1981,-1.22203502400183
Heavily indebted poor countries (HIPC),HPC,1981,2.84696649904683
Croatia,HRV,1981,
Haiti,HTI,1981,-2.85270971115165
Hungary,HUN,1981,2.86674495956183
IBRD only,IBD,1981,2.19073277238731
IDA & IBRD total,IBT,1981,1.86724300019296
IDA total,IDA,1981,-0.468342134360427
IDA blend,IDB,1981,-3.44705470054532
Indonesia,IDN,1981,7.92715682412874
IDA only,IDX,1981,3.23668194565212
Isle of Man,IMN,1981,
India,IND,1981,6.00620362601497
Not classified,INX,1981,
Ireland,IRL,1981,3.32521496303457
"Iran, Islamic Rep.",IRN,1981,-5.69678723333877
Iraq,IRQ,1981,-0.728727509463553
Iceland,ISL,1981,4.26500711290004
Israel,ISR,1981,5.33992669481438
Italy,ITA,1981,0.844227628121416
Jamaica,JAM,1981,2.63944799408718
Jordan,JOR,1981,17.1787174397625
Japan,JPN,1981,4.26062449361741
Kazakhstan,KAZ,1981,
Kenya,KEN,1981,3.77354419402822
Kyrgyz Republic,KGZ,1981,
Cambodia,KHM,1981,0.0410921165318001
Kiribati,KIR,1981,6.12219427064029
St. Kitts and Nevis,KNA,1981,1.54690338408525
"Korea, Rep.",KOR,1981,7.24617628510612
Kuwait,KWT,1981,-18.9247311849823
Latin America & Caribbean (excluding high income),LAC,1981,1.07610674392885
Lao PDR,LAO,1981,
Lebanon,LBN,1981,
Liberia,LBR,1981,-2.13675012435537
Libya,LBY,1981,-19.1901808011163
St. Lucia,LCA,1981,6.31025315590261
Latin America & Caribbean,LCN,1981,1.22511317891076
Least developed countries: UN classification,LDC,1981,2.45244730761192
Low income,LIC,1981,2.65585396858907
Liechtenstein,LIE,1981,4.81482023600704
Sri Lanka,LKA,1981,5.69952476661454
Lower middle income,LMC,1981,2.00933145246395
Low & middle income,LMY,1981,1.92061499008014
Lesotho,LSO,1981,0.694638131916435
Late-demographic dividend,LTE,1981,0.141175983879165
Lithuania,LTU,1981,
Luxembourg,LUX,1981,-0.550956987455137
Latvia,LVA,1981,
"Macao SAR, China",MAC,1981,
St. Martin (French part),MAF,1981,
Morocco,MAR,1981,-1.7434349305055
Monaco,MCO,1981,0.922378365935245
Moldova,MDA,1981,
Madagascar,MDG,1981,-9.80000000085953
Maldives,MDV,1981,11.7647058888716
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,0.53810631366953
Mexico,MEX,1981,9.58584115454994
Marshall Islands,MHL,1981,6.43651281900321
Middle income,MIC,1981,1.90403889115112
North Macedonia,MKD,1981,
Mali,MLI,1981,1.50880429685267
Malta,MLT,1981,3.3117620744263
Myanmar,MMR,1981,6.35575459195157
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1981,-1.43961977335726
Montenegro,MNE,1981,
Mongolia,MNG,1981,
Northern Mariana Islands,MNP,1981,
Mozambique,MOZ,1981,5.00000295422545
Mauritania,MRT,1981,3.45028841966048
Mauritius,MUS,1981,5.8823529013973
Malawi,MWI,1981,-5.29011927676262
Malaysia,MYS,1981,6.94210420118173
North America,NAC,1981,2.6143285103884
Namibia,NAM,1981,0.97144950015074
New Caledonia,NCL,1981,-6.99999937012467
Niger,NER,1981,-0.177666071226056
Nigeria,NGA,1981,-13.1278804850513
Nicaragua,NIC,1981,5.36329018938126
Netherlands,NLD,1981,-0.783611600884143
Norway,NOR,1981,1.59834395257764
Nepal,NPL,1981,8.34197413529236
Nauru,NRU,1981,-2.81674732710934
New Zealand,NZL,1981,4.65565399428766
OECD members,OED,1981,2.14764189858036
Oman,OMN,1981,17.0470783890376
Other small states,OSS,1981,-7.70497577441168
Pakistan,PAK,1981,7.92076357199696
Panama,PAN,1981,9.20680945047272
Peru,PER,1981,5.55204181484046
Philippines,PHL,1981,3.42220873753665
Palau,PLW,1981,-0.374146950588923
Papua New Guinea,PNG,1981,-0.274829571650017
Poland,POL,1981,
Pre-demographic dividend,PRE,1981,-4.00086328497757
Puerto Rico (US),PRI,1981,1.14794722620853
"Korea, Dem. People's Rep.",PRK,1981,
Portugal,PRT,1981,1.61810337594387
Paraguay,PRY,1981,9.17045884942912
West Bank and Gaza,PSE,1981,
Pacific island small states,PSS,1981,2.99812432564903
Post-demographic dividend,PST,1981,1.95696494736612
French Polynesia,PYF,1981,2.64602287726119
Qatar,QAT,1981,0.900972101319212
Romania,ROU,1981,
Russian Federation,RUS,1981,
Rwanda,RWA,1981,5.43619947877278
South Asia,SAS,1981,6.17408394606234
Saudi Arabia,SAU,1981,2.9827447321309
Sudan,SDN,1981,7.43756366745045
Senegal,SEN,1981,5.18022967002236
Singapore,SGP,1981,10.8159232986752
Solomon Islands,SLB,1981,-1.79701939002049
Sierra Leone,SLE,1981,2.88142855921659
El Salvador,SLV,1981,-5.72099045152937
San Marino,SMR,1981,
"Somalia, Fed. Rep.",SOM,1981,6.26420454545237
Serbia,SRB,1981,
Sub-Saharan Africa (excluding high income),SSA,1981,-0.903276949957544
South Sudan,SSD,1981,
Sub-Saharan Africa,SSF,1981,-0.807507617507227
Small states,SST,1981,-3.65945965516748
Sao Tome and Principe,STP,1981,-10.3139022174618
Suriname,SUR,1981,7.10000000052638
Slovak Republic,SVK,1981,
Slovenia,SVN,1981,
Sweden,SWE,1981,0.454830473583854
Eswatini,SWZ,1981,14.6414410739118
Sint Maarten (Dutch part),SXM,1981,
Seychelles,SYC,1981,-3.87678310732159
Syrian Arab Republic,SYR,1981,7.75534386462431
Turks and Caicos Islands,TCA,1981,
Chad,TCD,1981,1.04291810259755
East Asia & Pacific (IDA & IBRD countries),TEA,1981,5.57000831997136
Europe & Central Asia (IDA & IBRD countries),TEC,1981,
Togo,TGO,1981,-3.31518607757171
Thailand,THA,1981,5.90686776303639
Tajikistan,TJK,1981,
Turkmenistan,TKM,1981,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,0.940495571173685
Timor-Leste,TLS,1981,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1981,-1.43961977335726
Tonga,TON,1981,
South Asia (IDA & IBRD),TSA,1981,6.17408394606234
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,-0.807507617507227
Trinidad and Tobago,TTO,1981,4.57720855842996
Tunisia,TUN,1981,5.51407282903942
Turkiye,TUR,1981,4.85664876652039
Tuvalu,TUV,1981,2.60030000000026
Tanzania,TZA,1981,-0.978820953022364
Uganda,UGA,1981,
Ukraine,UKR,1981,
Upper middle income,UMC,1981,1.87424380122323
Uruguay,URY,1981,1.55955982937495
United States,USA,1981,2.53770126586743
Uzbekistan,UZB,1981,
St. Vincent and the Grenadines,VCT,1981,4.61390411174469
"Venezuela, RB",VEN,1981,-0.362810903072699
British Virgin Islands,VGB,1981,
Virgin Islands (U.S.),VIR,1981,
Viet Nam,VNM,1981,
Vanuatu,VUT,1981,4.37795667690264
World,WLD,1981,1.94118530268082
Samoa,WSM,1981,-9.02912233689747
Kosovo,XKX,1981,
"Yemen, Rep.",YEM,1981,
South Africa,ZAF,1981,5.36079105964045
Zambia,ZMB,1981,6.16795740650589
Zimbabwe,ZWE,1981,12.5254248524605
Aruba,ABW,1982,
Africa Eastern and Southern,AFE,1982,0.315152685401273
Afghanistan,AFG,1982,
Africa Western and Central,AFW,1982,-3.22291694249776
Angola,AGO,1982,0.0
Albania,ALB,1982,2.94859680118944
Andorra,AND,1982,1.2464611381716
Arab World,ARB,1982,-5.98876253396844
United Arab Emirates,ARE,1982,-6.7193161856808
Argentina,ARG,1982,-0.735659159103619
Armenia,ARM,1982,
American Samoa,ASM,1982,
Antigua and Barbuda,ATG,1982,-0.0835066842627157
Australia,AUS,1982,3.32538571540215
Austria,AUT,1982,2.01125455462991
Azerbaijan,AZE,1982,
Burundi,BDI,1982,-1.05359982021012
Belgium,BEL,1982,0.594986767578831
Benin,BEN,1982,2.23506634402393
Burkina Faso,BFA,1982,9.56219662181179
Bangladesh,BGD,1982,2.13432783577548
Bulgaria,BGR,1982,2.3345655917154
Bahrain,BHR,1982,-7.55621771215937
"Bahamas, The",BHS,1982,6.69889774710882
Bosnia and Herzegovina,BIH,1982,
Belarus,BLR,1982,
Belize,BLZ,1982,-0.106723585912476
Bermuda,BMU,1982,-5.28541226360018
Bolivia,BOL,1982,-3.93873792499608
Brazil,BRA,1982,0.829999999999529
Barbados,BRB,1982,-4.90093847758084
Brunei Darussalam,BRN,1982,2.30152997332975
Bhutan,BTN,1982,3.43977385194837
Botswana,BWA,1982,12.1655318563009
Central African Republic,CAF,1982,7.71578363090393
Canada,CAN,1982,-3.16615022065891
Central Europe and the Baltics,CEB,1982,
Switzerland,CHE,1982,-1.30941759603877
Channel Islands,CHI,1982,
Chile,CHL,1982,-11.5020620535762
China,CHN,1982,9.05928417062999
Cote d'Ivoire,CIV,1982,0.200822346671046
Cameroon,CMR,1982,7.51620260513882
"Congo, Dem. Rep.",COD,1982,-0.457677608961575
"Congo, Rep.",COG,1982,23.5976999601492
Colombia,COL,1982,0.948420786604515
Comoros,COM,1982,6.3833170098831
Cabo Verde,CPV,1982,2.82503008527617
Costa Rica,CRI,1982,-7.28556884666179
Caribbean small states,CSS,1982,0.586900839444752
Cuba,CUB,1982,8.91823496493072
Curacao,CUW,1982,
Cayman Islands,CYM,1982,
Cyprus,CYP,1982,6.02170898668292
Czechia,CZE,1982,
Germany,DEU,1982,-0.394840785357886
Djibouti,DJI,1982,
Dominica,DMA,1982,4.12768352803022
Denmark,DNK,1982,3.89211245643591
Dominican Republic,DOM,1982,1.69870863097844
Algeria,DZA,1982,6.40000411483896
East Asia & Pacific (excluding high income),EAP,1982,6.44438008309514
Early-demographic dividend,EAR,1982,0.466751457214372
East Asia & Pacific,EAS,1982,4.15392507266222
Europe & Central Asia (excluding high income),ECA,1982,
Europe & Central Asia,ECS,1982,0.951469940783213
Ecuador,ECU,1982,0.614845351988635
"Egypt, Arab Rep.",EGY,1982,9.90717113397825
Euro area,EMU,1982,0.688965224002331
Eritrea,ERI,1982,
Spain,ESP,1982,1.2464617922282
Estonia,EST,1982,
Ethiopia,ETH,1982,0.916013856738402
European Union,EUU,1982,0.819560739770367
Fragile and conflict affected situations,FCS,1982,-0.805785873771399
Finland,FIN,1982,3.08671541654802
Fiji,FJI,1982,-5.9784861986835
France,FRA,1982,2.44251268690125
Faroe Islands,FRO,1982,
"Micronesia, Fed. Sts.",FSM,1982,-2.62106412121126
Gabon,GAB,1982,-3.09752039780534
United Kingdom,GBR,1982,1.99489122707782
Georgia,GEO,1982,2.00244542885206
Ghana,GHA,1982,-6.92365041055389
Gibraltar,GIB,1982,
Guinea,GIN,1982,1.80000476238145
"Gambia, The",GMB,1982,-0.764582637150042
Guinea-Bissau,GNB,1982,4.20008213468215
Equatorial Guinea,GNQ,1982,2.20167594636722
Greece,GRC,1982,-1.13264739051145
Grenada,GRD,1982,4.12426157156393
Greenland,GRL,1982,-4.41966084202994
Guatemala,GTM,1982,-3.53008900954855
Guam,GUM,1982,
Guyana,GUY,1982,-13.1901344884724
High income,HIC,1982,-0.189719188447015
"Hong Kong SAR, China",HKG,1982,2.94975778636955
Honduras,HND,1982,-2.07466089514611
Heavily indebted poor countries (HIPC),HPC,1982,0.593551945109041
Croatia,HRV,1982,
Haiti,HTI,1982,-3.56374522434297
Hungary,HUN,1982,2.84108854244893
IBRD only,IBD,1982,2.88177777334889
IDA & IBRD total,IBT,1982,2.52502505521903
IDA total,IDA,1982,-0.119928653547689
IDA blend,IDB,1982,-0.958618015887723
Indonesia,IDN,1982,2.24644534036375
IDA only,IDX,1982,0.854738051423027
Isle of Man,IMN,1982,
India,IND,1982,3.47573323969961
Not classified,INX,1982,
Ireland,IRL,1982,2.28346959597864
"Iran, Islamic Rep.",IRN,1982,23.1712455355792
Iraq,IRQ,1982,3.43397803057938
Iceland,ISL,1982,2.15456626542519
Israel,ISR,1982,2.08250026037634
Italy,ITA,1982,0.413585694308892
Jamaica,JAM,1982,2.06923162402568
Jordan,JOR,1982,7.02594338703244
Japan,JPN,1982,3.27974274279195
Kazakhstan,KAZ,1982,
Kenya,KEN,1982,1.50647825757706
Kyrgyz Republic,KGZ,1982,
Cambodia,KHM,1982,0.0
Kiribati,KIR,1982,-1.09015193891933
St. Kitts and Nevis,KNA,1982,0.547738044741152
"Korea, Rep.",KOR,1982,8.33807808691536
Kuwait,KWT,1982,-11.7491028182833
Latin America & Caribbean (excluding high income),LAC,1982,0.311868308429837
Lao PDR,LAO,1982,
Lebanon,LBN,1982,
Liberia,LBR,1982,-2.43293723906788
Libya,LBY,1982,2.80605677675277
St. Lucia,LCA,1982,2.08634210684508
Latin America & Caribbean,LCN,1982,-0.179937813363836
Least developed countries: UN classification,LDC,1982,1.09641688276632
Low income,LIC,1982,1.27968742358161
Liechtenstein,LIE,1982,-1.59010688585576
Sri Lanka,LKA,1982,4.14149570229377
Lower middle income,LMC,1982,2.21448461592803
Low & middle income,LMY,1982,2.88212019268582
Lesotho,LSO,1982,4.45720389480559
Late-demographic dividend,LTE,1982,1.93682040915961
Lithuania,LTU,1982,
Luxembourg,LUX,1982,1.13129839739214
Latvia,LVA,1982,
"Macao SAR, China",MAC,1982,
St. Martin (French part),MAF,1982,
Morocco,MAR,1982,8.95737202254297
Monaco,MCO,1982,2.4323894752107
Moldova,MDA,1982,
Madagascar,MDG,1982,-1.90000000001299
Maldives,MDV,1982,-3.01221166353322
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,-1.27605995452215
Mexico,MEX,1982,-0.0495863656386035
Marshall Islands,MHL,1982,4.8312289320168
Middle income,MIC,1982,2.91849089988897
North Macedonia,MKD,1982,
Mali,MLI,1982,-7.37843304605855
Malta,MLT,1982,2.2844523055533
Myanmar,MMR,1982,5.60387642556786
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1982,10.9424128712618
Montenegro,MNE,1982,
Mongolia,MNG,1982,8.34213611505781
Northern Mariana Islands,MNP,1982,
Mozambique,MOZ,1982,-6.89999944211014
Mauritania,MRT,1982,-2.33992412241979
Mauritius,MUS,1982,5.49707592772934
Malawi,MWI,1982,2.50345374982433
Malaysia,MYS,1982,5.94315245801018
North America,NAC,1982,-1.92518237332033
Namibia,NAM,1982,-0.39809074411238
New Caledonia,NCL,1982,2.39999248842354
Niger,NER,1982,2.17446021973329
Nigeria,NGA,1982,-6.80338881534813
Nicaragua,NIC,1982,-0.816361918743468
Netherlands,NLD,1982,-1.24075659484494
Norway,NOR,1982,0.235322458035654
Nepal,NPL,1982,3.7793746536255
Nauru,NRU,1982,-2.81674700963005
New Zealand,NZL,1982,0.929683828408145
OECD members,OED,1982,0.152695163319322
Oman,OMN,1982,11.5698374015513
Other small states,OSS,1982,3.05370335261026
Pakistan,PAK,1982,6.53748679998847
Panama,PAN,1982,5.34845643566845
Peru,PER,1982,-0.2227234441863
Philippines,PHL,1982,3.69840609851109
Palau,PLW,1982,-0.374149391627256
Papua New Guinea,PNG,1982,0.352944288679396
Poland,POL,1982,
Pre-demographic dividend,PRE,1982,-1.2047904857654
Puerto Rico (US),PRI,1982,-1.55664320893013
"Korea, Dem. People's Rep.",PRK,1982,
Portugal,PRT,1982,2.13537570814005
Paraguay,PRY,1982,-1.39761771803515
West Bank and Gaza,PSE,1982,
Pacific island small states,PSS,1982,-3.23407899484573
Post-demographic dividend,PST,1982,0.193015390858235
French Polynesia,PYF,1982,1.69858955690449
Qatar,QAT,1982,-6.87449413863621
Romania,ROU,1982,
Russian Federation,RUS,1982,
Rwanda,RWA,1982,1.8108464472071
South Asia,SAS,1982,3.35649803110816
Saudi Arabia,SAU,1982,-16.1090907190854
Sudan,SDN,1982,5.95866643249556
Senegal,SEN,1982,8.01038437134387
Singapore,SGP,1982,7.10214484891354
Solomon Islands,SLB,1982,-1.66956554612035
Sierra Leone,SLE,1982,4.78175552357484
El Salvador,SLV,1982,-6.30847137584757
San Marino,SMR,1982,
"Somalia, Fed. Rep.",SOM,1982,2.76700975805288
Serbia,SRB,1982,
Sub-Saharan Africa (excluding high income),SSA,1982,-1.22340507328981
South Sudan,SSD,1982,
Sub-Saharan Africa,SSF,1982,-1.18226784630163
Small states,SST,1982,1.53788642784787
Sao Tome and Principe,STP,1982,3.09278360147638
Suriname,SUR,1982,-4.20000000002048
Slovak Republic,SVK,1982,
Slovenia,SVN,1982,
Sweden,SWE,1982,1.24866468600713
Eswatini,SWZ,1982,1.17256787975319
Sint Maarten (Dutch part),SXM,1982,
Seychelles,SYC,1982,-2.07107442786574
Syrian Arab Republic,SYR,1982,2.78908664825673
Turks and Caicos Islands,TCA,1982,
Chad,TCD,1982,5.34660899936976
East Asia & Pacific (IDA & IBRD countries),TEA,1982,6.44041257277755
Europe & Central Asia (IDA & IBRD countries),TEC,1982,
Togo,TGO,1982,-3.58240254629433
Thailand,THA,1982,5.35234875066743
Tajikistan,TJK,1982,
Turkmenistan,TKM,1982,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,-0.350079343501335
Timor-Leste,TLS,1982,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1982,10.9424128712618
Tonga,TON,1982,4.74126542034365
South Asia (IDA & IBRD),TSA,1982,3.35649803110816
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,-1.18226784630164
Trinidad and Tobago,TTO,1982,3.79931807144484
Tunisia,TUN,1982,-0.493737604022272
Turkiye,TUR,1982,3.56322781218346
Tuvalu,TUV,1982,-16.0091
Tanzania,TZA,1982,-0.367659678144776
Uganda,UGA,1982,
Ukraine,UKR,1982,
Upper middle income,UMC,1982,3.11780920430196
Uruguay,URY,1982,-9.75787146088504
United States,USA,1982,-1.80301378017963
Uzbekistan,UZB,1982,
St. Vincent and the Grenadines,VCT,1982,4.4768491414777
"Venezuela, RB",VEN,1982,-2.07100607069904
British Virgin Islands,VGB,1982,
Virgin Islands (U.S.),VIR,1982,
Viet Nam,VNM,1982,
Vanuatu,VUT,1982,1.97988311533415
World,WLD,1982,0.353390703003114
Samoa,WSM,1982,-0.960514107149763
Kosovo,XKX,1982,
"Yemen, Rep.",YEM,1982,
South Africa,ZAF,1982,-0.383419108375435
Zambia,ZMB,1982,-2.81278262868891
Zimbabwe,ZWE,1982,2.6342971465493
Aruba,ABW,1983,
Africa Eastern and Southern,AFE,1983,0.039328520117806
Afghanistan,AFG,1983,
Africa Western and Central,AFW,1983,-6.25245903792026
Angola,AGO,1983,4.20000142853745
Albania,ALB,1983,1.10493826195055
Andorra,AND,1983,1.77011827083456
Arab World,ARB,1983,-3.76475336728855
United Arab Emirates,ARE,1983,-4.74582069985286
Argentina,ARG,1983,4.34909327926756
Armenia,ARM,1983,
American Samoa,ASM,1983,
Antigua and Barbuda,ATG,1983,5.36381884798783
Australia,AUS,1983,-2.22435122536369
Austria,AUT,1983,2.97308783817583
Azerbaijan,AZE,1983,
Burundi,BDI,1983,3.71532699139112
Belgium,BEL,1983,0.311843009473307
Benin,BEN,1983,-4.34782273516674
Burkina Faso,BFA,1983,0.345984740208507
Bangladesh,BGD,1983,3.88104639980884
Bulgaria,BGR,1983,3.43030591387084
Bahrain,BHR,1983,6.37637679964371
"Bahamas, The",BHS,1983,3.59705186742775
Bosnia and Herzegovina,BIH,1983,
Belarus,BLR,1983,
Belize,BLZ,1983,-2.1474358974359
