Country Name,Country Code,Year,rule_of_law
Eswatini,SWZ,2007,-0.694624125957489
Sint Maarten (Dutch part),SXM,2007,
Seychelles,SYC,2007,0.312711805105209
Syrian Arab Republic,SYR,2007,-0.834666192531586
Turks and Caicos Islands,TCA,2007,
Chad,TCD,2007,-1.54328119754791
East Asia & Pacific (IDA & IBRD countries),TEA,2007,
Europe & Central Asia (IDA & IBRD countries),TEC,2007,
Togo,TGO,2007,-0.930305898189545
Thailand,THA,2007,-0.137440487742424
Tajikistan,TJK,2007,-1.29604709148407
Turkmenistan,TKM,2007,-1.56595134735107
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,
Timor-Leste,TLS,2007,-1.20347332954407
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,
Tonga,TON,2007,0.503692030906677
South Asia (IDA & IBRD),TSA,2007,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,
Trinidad and Tobago,TTO,2007,-0.151492446660995
Tunisia,TUN,2007,0.0808289721608162
Turkiye,TUR,2007,-0.0358059145510197
Tuvalu,TUV,2007,0.99100661277771
Tanzania,TZA,2007,-0.378879934549332
Uganda,UGA,2007,-0.357663184404373
Ukraine,UKR,2007,-0.746359884738922
Upper middle income,UMC,2007,
Uruguay,URY,2007,0.600704789161682
United States,USA,2007,1.61114573478699
Uzbekistan,UZB,2007,-1.22470498085022
St. Vincent and the Grenadines,VCT,2007,0.695627748966217
"Venezuela, RB",VEN,2007,-1.57048094272614
British Virgin Islands,VGB,2007,
Virgin Islands (U.S.),VIR,2007,0.826464056968689
Viet Nam,VNM,2007,-0.490206182003021
Vanuatu,VUT,2007,0.590501487255096
World,WLD,2007,
Samoa,WSM,2007,0.951324939727783
Kosovo,XKX,2007,-0.757999122142792
"Yemen, Rep.",YEM,2007,-0.969070315361023
South Africa,ZAF,2007,0.000255581398960203
Zambia,ZMB,2007,-0.529506206512451
Zimbabwe,ZWE,2007,-1.80864059925079
Aruba,ABW,2008,0.847226142883301
Africa Eastern and Southern,AFE,2008,
Afghanistan,AFG,2008,-1.90330755710602
Africa Western and Central,AFW,2008,
Angola,AGO,2008,-1.37856388092041
Albania,ALB,2008,-0.600079298019409
Andorra,AND,2008,1.1863876581192
Arab World,ARB,2008,
United Arab Emirates,ARE,2008,0.417219996452332
Argentina,ARG,2008,-0.699731647968292
Armenia,ARM,2008,-0.337751358747482
American Samoa,ASM,2008,1.11797952651978
Antigua and Barbuda,ATG,2008,0.937939405441284
Australia,AUS,2008,1.75908350944519
Austria,AUT,2008,1.91069889068604
Azerbaijan,AZE,2008,-0.836160480976105
Burundi,BDI,2008,-1.03810000419617
Belgium,BEL,2008,1.33520579338074
Benin,BEN,2008,-0.530703067779541
Burkina Faso,BFA,2008,-0.344681531190872
Bangladesh,BGD,2008,-0.752373576164246
Bulgaria,BGR,2008,-0.121088020503521
Bahrain,BHR,2008,0.52541184425354
"Bahamas, The",BHS,2008,1.18566608428955
Bosnia and Herzegovina,BIH,2008,-0.407430082559586
Belarus,BLR,2008,-1.06889009475708
Belize,BLZ,2008,-0.133091673254967
Bermuda,BMU,2008,0.847226142883301
Bolivia,BOL,2008,-0.978549301624298
Brazil,BRA,2008,-0.288044780492783
Barbados,BRB,2008,1.29860198497772
Brunei Darussalam,BRN,2008,0.457919597625732
Bhutan,BTN,2008,0.421698182821274
Botswana,BWA,2008,0.610460937023163
Central African Republic,CAF,2008,-1.43187046051025
Canada,CAN,2008,1.79639303684235
Central Europe and the Baltics,CEB,2008,
Switzerland,CHE,2008,1.80470788478851
Channel Islands,CHI,2008,
Chile,CHL,2008,1.21035730838776
China,CHN,2008,-0.479174673557281
Cote d'Ivoire,CIV,2008,-1.43818151950836
Cameroon,CMR,2008,-1.10583662986755
"Congo, Dem. Rep.",COD,2008,-1.57367646694183
"Congo, Rep.",COG,2008,-1.19344258308411
Colombia,COL,2008,-0.381235986948013
Comoros,COM,2008,-1.06991398334503
Cabo Verde,CPV,2008,0.571345150470734
Costa Rica,CRI,2008,0.453689336776733
Caribbean small states,CSS,2008,
Cuba,CUB,2008,-0.827655673027039
Curacao,CUW,2008,
Cayman Islands,CYM,2008,1.11797952651978
Cyprus,CYP,2008,1.20663857460022
Czechia,CZE,2008,0.900237202644348
Germany,DEU,2008,1.73402619361877
Djibouti,DJI,2008,-0.656676888465881
Dominica,DMA,2008,0.693388700485229
Denmark,DNK,2008,1.95405626296997
Dominican Republic,DOM,2008,-0.682735621929169
Algeria,DZA,2008,-0.767772257328033
East Asia & Pacific (excluding high income),EAP,2008,
Early-demographic dividend,EAR,2008,
East Asia & Pacific,EAS,2008,
Europe & Central Asia (excluding high income),ECA,2008,
Europe & Central Asia,ECS,2008,
Ecuador,ECU,2008,-1.10530638694763
"Egypt, Arab Rep.",EGY,2008,-0.129783600568771
Euro area,EMU,2008,
Eritrea,ERI,2008,-1.30845546722412
Spain,ESP,2008,1.18374812602997
Estonia,EST,2008,1.15543973445892
Ethiopia,ETH,2008,-0.706700682640076
European Union,EUU,2008,
Fragile and conflict affected situations,FCS,2008,
Finland,FIN,2008,1.91038119792938
Fiji,FJI,2008,-0.574613034725189
France,FRA,2008,1.49627375602722
Faroe Islands,FRO,2008,
"Micronesia, Fed. Sts.",FSM,2008,0.506980240345001
Gabon,GAB,2008,-0.624440610408783
United Kingdom,GBR,2008,1.69664943218231
Georgia,GEO,2008,-0.262944459915161
Ghana,GHA,2008,-0.0623820126056671
Gibraltar,GIB,2008,
Guinea,GIN,2008,-1.54027628898621
"Gambia, The",GMB,2008,-0.425357460975647
Guinea-Bissau,GNB,2008,-1.40603303909302
Equatorial Guinea,GNQ,2008,-0.871392250061035
Greece,GRC,2008,0.853603005409241
Grenada,GRD,2008,0.127722352743149
Greenland,GRL,2008,
Guatemala,GTM,2008,-1.12228560447693
Guam,GUM,2008,1.11797952651978
Guyana,GUY,2008,-0.580651640892029
High income,HIC,2008,
"Hong Kong SAR, China",HKG,2008,1.47821688652039
Honduras,HND,2008,-0.971363067626953
Heavily indebted poor countries (HIPC),HPC,2008,
Croatia,HRV,2008,0.0250067282468081
Haiti,HTI,2008,-1.285773396492
Hungary,HUN,2008,0.913386523723602
IBRD only,IBD,2008,
IDA & IBRD total,IBT,2008,
IDA total,IDA,2008,
IDA blend,IDB,2008,
Indonesia,IDN,2008,-0.673782587051392
IDA only,IDX,2008,
Isle of Man,IMN,2008,
India,IND,2008,0.0958504602313042
Not classified,INX,2008,
Ireland,IRL,2008,1.70412838459015
"Iran, Islamic Rep.",IRN,2008,-0.97846394777298
Iraq,IRQ,2008,-1.76817429065704
Iceland,ISL,2008,1.8531905412674
Israel,ISR,2008,0.837563395500183
Italy,ITA,2008,0.447921454906464
Jamaica,JAM,2008,-0.297387421131134
Jordan,JOR,2008,0.397879958152771
Japan,JPN,2008,1.30866920948029
Kazakhstan,KAZ,2008,-0.926385998725891
Kenya,KEN,2008,-0.999996304512024
Kyrgyz Republic,KGZ,2008,-1.38291394710541
Cambodia,KHM,2008,-1.1556795835495
Kiribati,KIR,2008,0.399890422821045
St. Kitts and Nevis,KNA,2008,0.95227187871933
"Korea, Rep.",KOR,2008,0.860504567623138
Kuwait,KWT,2008,0.580513060092926
Latin America & Caribbean (excluding high income),LAC,2008,
Lao PDR,LAO,2008,-0.874180316925049
Lebanon,LBN,2008,-0.606169164180756
Liberia,LBR,2008,-1.10597169399261
Libya,LBY,2008,-0.823480367660522
St. Lucia,LCA,2008,0.912249743938446
Latin America & Caribbean,LCN,2008,
Least developed countries: UN classification,LDC,2008,
Low income,LIC,2008,
Liechtenstein,LIE,2008,1.42050349712372
Sri Lanka,LKA,2008,-0.000771665305364877
Lower middle income,LMC,2008,
Low & middle income,LMY,2008,
Lesotho,LSO,2008,-0.246367320418358
Late-demographic dividend,LTE,2008,
Lithuania,LTU,2008,0.684017598628998
Luxembourg,LUX,2008,1.78934144973755
Latvia,LVA,2008,0.777326226234436
"Macao SAR, China",MAC,2008,0.457685977220535
St. Martin (French part),MAF,2008,
Morocco,MAR,2008,-0.385672748088837
Monaco,MCO,2008,0.901979088783264
Moldova,MDA,2008,-0.424041241407394
Madagascar,MDG,2008,-0.455655753612518
Maldives,MDV,2008,-0.171761319041252
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,
Mexico,MEX,2008,-0.689283549785614
Marshall Islands,MHL,2008,0.790415227413177
Middle income,MIC,2008,
North Macedonia,MKD,2008,-0.32037752866745
Mali,MLI,2008,-0.319483637809753
Malta,MLT,2008,1.6136599779129
Myanmar,MMR,2008,-1.54207372665405
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,
Montenegro,MNE,2008,-0.0889046341180801
Mongolia,MNG,2008,-0.334849029779434
Northern Mariana Islands,MNP,2008,
Mozambique,MOZ,2008,-0.616658091545105
Mauritania,MRT,2008,-1.16015195846558
Mauritius,MUS,2008,0.938418507575989
Malawi,MWI,2008,-0.117958433926105
Malaysia,MYS,2008,0.247283861041069
North America,NAC,2008,
Namibia,NAM,2008,0.437859296798706
New Caledonia,NCL,2008,
Niger,NER,2008,-0.680911064147949
Nigeria,NGA,2008,-1.03830480575562
Nicaragua,NIC,2008,-0.808183550834656
Netherlands,NLD,2008,1.74962913990021
Norway,NOR,2008,1.95778656005859
Nepal,NPL,2008,-0.669306337833405
Nauru,NRU,2008,0.365038484334946
New Zealand,NZL,2008,1.85065972805023
OECD members,OED,2008,
Oman,OMN,2008,0.586111426353455
Other small states,OSS,2008,
Pakistan,PAK,2008,-0.97261369228363
Panama,PAN,2008,-0.203979909420013
Peru,PER,2008,-0.730335593223572
Philippines,PHL,2008,-0.550221860408783
Palau,PLW,2008,0.77113288640976
Papua New Guinea,PNG,2008,-0.916235208511353
Poland,POL,2008,0.550622165203094
Pre-demographic dividend,PRE,2008,
Puerto Rico (US),PRI,2008,0.537432789802551
"Korea, Dem. People's Rep.",PRK,2008,-1.23535180091858
Portugal,PRT,2008,1.01124441623688
Paraguay,PRY,2008,-0.910835206508636
West Bank and Gaza,PSE,2008,-0.758877277374268
Pacific island small states,PSS,2008,
Post-demographic dividend,PST,2008,
French Polynesia,PYF,2008,
Qatar,QAT,2008,0.670135021209717
Romania,ROU,2008,-0.0155702503398061
Russian Federation,RUS,2008,-1.01145589351654
Rwanda,RWA,2008,-0.472401887178421
South Asia,SAS,2008,
Saudi Arabia,SAU,2008,0.0687283277511597
Sudan,SDN,2008,-1.44502377510071
Senegal,SEN,2008,-0.280423700809479
Singapore,SGP,2008,1.59489285945892
Solomon Islands,SLB,2008,-0.633352220058441
Sierra Leone,SLE,2008,-0.944533824920654
El Salvador,SLV,2008,-0.694341421127319
San Marino,SMR,2008,0.901979088783264
"Somalia, Fed. Rep.",SOM,2008,-2.59087705612183
Serbia,SRB,2008,-0.491749674081802
Sub-Saharan Africa (excluding high income),SSA,2008,
South Sudan,SSD,2008,
Sub-Saharan Africa,SSF,2008,
Small states,SST,2008,
Sao Tome and Principe,STP,2008,-0.494799554347992
Suriname,SUR,2008,-0.234130024909973
Slovak Republic,SVK,2008,0.527956008911133
Slovenia,SVN,2008,1.00784969329834
Sweden,SWE,2008,1.91915678977966
Eswatini,SWZ,2008,-0.531721472740173
Sint Maarten (Dutch part),SXM,2008,
Seychelles,SYC,2008,0.360625088214874
Syrian Arab Republic,SYR,2008,-0.721992611885071
Turks and Caicos Islands,TCA,2008,
Chad,TCD,2008,-1.62577319145203
East Asia & Pacific (IDA & IBRD countries),TEA,2008,
Europe & Central Asia (IDA & IBRD countries),TEC,2008,
Togo,TGO,2008,-0.833383977413177
Thailand,THA,2008,-0.159740418195724
Tajikistan,TJK,2008,-1.29554963111877
Turkmenistan,TKM,2008,-1.45997738838196
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,
Timor-Leste,TLS,2008,-1.05070447921753
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,
Tonga,TON,2008,0.106922201812267
South Asia (IDA & IBRD),TSA,2008,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,
Trinidad and Tobago,TTO,2008,-0.225084587931633
Tunisia,TUN,2008,0.0795686021447182
Turkiye,TUR,2008,0.0228446871042252
Tuvalu,TUV,2008,0.977942824363708
Tanzania,TZA,2008,-0.35524570941925
Uganda,UGA,2008,-0.344882220029831
Ukraine,UKR,2008,-0.703015565872192
Upper middle income,UMC,2008,
Uruguay,URY,2008,0.613664507865906
United States,USA,2008,1.62871420383453
Uzbekistan,UZB,2008,-1.17363584041595
St. Vincent and the Grenadines,VCT,2008,0.965724766254425
"Venezuela, RB",VEN,2008,-1.63578140735626
British Virgin Islands,VGB,2008,
Virgin Islands (U.S.),VIR,2008,0.847226142883301
Viet Nam,VNM,2008,-0.464453905820847
Vanuatu,VUT,2008,0.509779751300812
World,WLD,2008,
Samoa,WSM,2008,0.851571798324585
Kosovo,XKX,2008,-0.627310276031494
"Yemen, Rep.",YEM,2008,-0.984243035316467
South Africa,ZAF,2008,0.00541776139289141
Zambia,ZMB,2008,-0.404740959405899
Zimbabwe,ZWE,2008,-1.79150533676147
Aruba,ABW,2009,1.42620670795441
Africa Eastern and Southern,AFE,2009,
Afghanistan,AFG,2009,-1.87611877918243
Africa Western and Central,AFW,2009,
Angola,AGO,2009,-1.23628926277161
Albania,ALB,2009,-0.49437016248703
Andorra,AND,2009,1.21778512001038
Arab World,ARB,2009,
United Arab Emirates,ARE,2009,0.399278730154037
Argentina,ARG,2009,-0.694468080997467
Armenia,ARM,2009,-0.468710690736771
American Samoa,ASM,2009,1.1250547170639
Antigua and Barbuda,ATG,2009,0.972667455673218
Australia,AUS,2009,1.73300874233246
Austria,AUT,2009,1.77744269371033
Azerbaijan,AZE,2009,-0.879176020622253
Burundi,BDI,2009,-1.15993535518646
Belgium,BEL,2009,1.37714815139771
Benin,BEN,2009,-0.65431421995163
Burkina Faso,BFA,2009,-0.20417246222496
Bangladesh,BGD,2009,-0.784571468830109
Bulgaria,BGR,2009,-0.0403123535215855
Bahrain,BHR,2009,0.511492669582367
"Bahamas, The",BHS,2009,0.790569603443146
Bosnia and Herzegovina,BIH,2009,-0.360137552022934
Belarus,BLR,2009,-1.02643048763275
Belize,BLZ,2009,-0.323144495487213
Bermuda,BMU,2009,0.85692697763443
Bolivia,BOL,2009,-1.11391890048981
Brazil,BRA,2009,-0.103854693472385
Barbados,BRB,2009,1.00787806510925
Brunei Darussalam,BRN,2009,0.782543301582336
Bhutan,BTN,2009,0.219097927212715
Botswana,BWA,2009,0.586034953594208
Central African Republic,CAF,2009,-1.32386815547943
Canada,CAN,2009,1.7967267036438
Central Europe and the Baltics,CEB,2009,
Switzerland,CHE,2009,1.74314093589783
Channel Islands,CHI,2009,
Chile,CHL,2009,1.19409048557281
China,CHN,2009,-0.46321377158165
Cote d'Ivoire,CIV,2009,-1.25304388999939
Cameroon,CMR,2009,-1.13095426559448
"Congo, Dem. Rep.",COD,2009,-1.64403963088989
"Congo, Rep.",COG,2009,-1.22013962268829
Colombia,COL,2009,-0.367777585983276
Comoros,COM,2009,-1.15797221660614
Cabo Verde,CPV,2009,0.532929718494415
Costa Rica,CRI,2009,0.578809499740601
Caribbean small states,CSS,2009,
Cuba,CUB,2009,-0.712426066398621
Curacao,CUW,2009,
Cayman Islands,CYM,2009,0.890962958335876
Cyprus,CYP,2009,1.20613396167755
Czechia,CZE,2009,0.95621782541275
Germany,DEU,2009,1.64867222309113
Djibouti,DJI,2009,-0.697536051273346
Dominica,DMA,2009,0.741603672504425
Denmark,DNK,2009,1.91712713241577
Dominican Republic,DOM,2009,-0.809174060821533
Algeria,DZA,2009,-0.82556688785553
East Asia & Pacific (excluding high income),EAP,2009,
Early-demographic dividend,EAR,2009,
East Asia & Pacific,EAS,2009,
Europe & Central Asia (excluding high income),ECA,2009,
Europe & Central Asia,ECS,2009,
Ecuador,ECU,2009,-1.20504021644592
"Egypt, Arab Rep.",EGY,2009,-0.0833449959754944
Euro area,EMU,2009,
Eritrea,ERI,2009,-1.31468594074249
Spain,ESP,2009,1.15600228309631
Estonia,EST,2009,1.12465858459473
Ethiopia,ETH,2009,-0.832281887531281
European Union,EUU,2009,
Fragile and conflict affected situations,FCS,2009,
Finland,FIN,2009,1.9625688791275
Fiji,FJI,2009,-0.865079581737518
France,FRA,2009,1.44575703144073
Faroe Islands,FRO,2009,
"Micronesia, Fed. Sts.",FSM,2009,0.328725516796112
Gabon,GAB,2009,-0.503719747066498
United Kingdom,GBR,2009,1.73159778118134
Georgia,GEO,2009,-0.199315324425697
Ghana,GHA,2009,-0.0423569194972515
Gibraltar,GIB,2009,
Guinea,GIN,2009,-1.55229949951172
"Gambia, The",GMB,2009,-0.519139885902405
Guinea-Bissau,GNB,2009,-1.34702742099762
Equatorial Guinea,GNQ,2009,-0.988199770450592
Greece,GRC,2009,0.646844327449799
Grenada,GRD,2009,0.157519295811653
Greenland,GRL,2009,1.71611428260803
Guatemala,GTM,2009,-1.01313829421997
Guam,GUM,2009,1.1250547170639
Guyana,GUY,2009,-0.555844962596893
High income,HIC,2009,
"Hong Kong SAR, China",HKG,2009,1.48886930942535
Honduras,HND,2009,-0.895501971244812
Heavily indebted poor countries (HIPC),HPC,2009,
Croatia,HRV,2009,0.0438759475946426
Haiti,HTI,2009,-1.33430373668671
Hungary,HUN,2009,0.771155953407288
IBRD only,IBD,2009,
IDA & IBRD total,IBT,2009,
IDA total,IDA,2009,
IDA blend,IDB,2009,
Indonesia,IDN,2009,-0.611935317516327
IDA only,IDX,2009,
Isle of Man,IMN,2009,
India,IND,2009,0.0179808251559734
Not classified,INX,2009,
Ireland,IRL,2009,1.74309933185577
"Iran, Islamic Rep.",IRN,2009,-1.05367839336395
Iraq,IRQ,2009,-1.70071530342102
Iceland,ISL,2009,1.70691537857056
Israel,ISR,2009,0.835133969783783
Italy,ITA,2009,0.399145483970642
Jamaica,JAM,2009,-0.401666194200516
Jordan,JOR,2009,0.216567948460579
Japan,JPN,2009,1.28708302974701
Kazakhstan,KAZ,2009,-0.723441064357758
Kenya,KEN,2009,-1.02264547348022
Kyrgyz Republic,KGZ,2009,-1.32975375652313
Cambodia,KHM,2009,-1.12396168708801
Kiribati,KIR,2009,0.142270758748055
St. Kitts and Nevis,KNA,2009,0.99384593963623
"Korea, Rep.",KOR,2009,0.99423885345459
Kuwait,KWT,2009,0.580420553684235
Latin America & Caribbean (excluding high income),LAC,2009,
Lao PDR,LAO,2009,-1.04979801177979
Lebanon,LBN,2009,-0.614996731281281
Liberia,LBR,2009,-1.0251601934433
Libya,LBY,2009,-0.943409562110901
St. Lucia,LCA,2009,0.890109956264496
Latin America & Caribbean,LCN,2009,
Least developed countries: UN classification,LDC,2009,
Low income,LIC,2009,
Liechtenstein,LIE,2009,1.61128449440002
Sri Lanka,LKA,2009,-0.101635470986366
Lower middle income,LMC,2009,
Low & middle income,LMY,2009,
Lesotho,LSO,2009,-0.221786111593246
Late-demographic dividend,LTE,2009,
Lithuania,LTU,2009,0.722068607807159
Luxembourg,LUX,2009,1.81968367099762
Latvia,LVA,2009,0.789916634559631
"Macao SAR, China",MAC,2009,0.706063687801361
St. Martin (French part),MAF,2009,
Morocco,MAR,2009,-0.262815058231354
Monaco,MCO,2009,0.943857252597809
Moldova,MDA,2009,-0.434595018625259
Madagascar,MDG,2009,-0.73262745141983
Maldives,MDV,2009,-0.151592925190926
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,
Mexico,MEX,2009,-0.56286883354187
Marshall Islands,MHL,2009,0.33556205034256
Middle income,MIC,2009,
North Macedonia,MKD,2009,-0.291893154382706
Mali,MLI,2009,-0.36310139298439
Malta,MLT,2009,1.47365593910217
Myanmar,MMR,2009,-1.53503668308258
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,
Montenegro,MNE,2009,-0.0165532864630222
Mongolia,MNG,2009,-0.263375490903854
Northern Mariana Islands,MNP,2009,
Mozambique,MOZ,2009,-0.600408315658569
Mauritania,MRT,2009,-0.814965605735779
Mauritius,MUS,2009,0.897427082061768
Malawi,MWI,2009,-0.117453590035439
Malaysia,MYS,2009,0.373885452747345
North America,NAC,2009,
Namibia,NAM,2009,0.252103716135025
New Caledonia,NCL,2009,
Niger,NER,2009,-0.491859823465347
Nigeria,NGA,2009,-1.15610778331757
Nicaragua,NIC,2009,-0.786913633346558
Netherlands,NLD,2009,1.80702006816864
Norway,NOR,2009,1.87349915504456
Nepal,NPL,2009,-0.867817461490631
Nauru,NRU,2009,0.473168194293976
New Zealand,NZL,2009,1.92267489433289
OECD members,OED,2009,
Oman,OMN,2009,0.549425184726715
Other small states,OSS,2009,
Pakistan,PAK,2009,-0.838977217674255
Panama,PAN,2009,-0.0972685068845749
Peru,PER,2009,-0.624266803264618
Philippines,PHL,2009,-0.574997305870056
Palau,PLW,2009,0.805255591869354
Papua New Guinea,PNG,2009,-0.912058353424072
Poland,POL,2009,0.645846784114838
Pre-demographic dividend,PRE,2009,
Puerto Rico (US),PRI,2009,0.761055648326874
"Korea, Dem. People's Rep.",PRK,2009,-1.34402370452881
Portugal,PRT,2009,1.05841326713562
Paraguay,PRY,2009,-0.857977032661438
West Bank and Gaza,PSE,2009,-0.31480073928833
Pacific island small states,PSS,2009,
Post-demographic dividend,PST,2009,
French Polynesia,PYF,2009,
Qatar,QAT,2009,0.902352452278137
Romania,ROU,2009,0.053940374404192
Russian Federation,RUS,2009,-0.806498229503632
Rwanda,RWA,2009,-0.504221856594086
South Asia,SAS,2009,
Saudi Arabia,SAU,2009,0.0451107770204544
Sudan,SDN,2009,-1.27007055282593
Senegal,SEN,2009,-0.367224395275116
Singapore,SGP,2009,1.55884337425232
Solomon Islands,SLB,2009,-0.675235211849213
Sierra Leone,SLE,2009,-0.914634764194489
El Salvador,SLV,2009,-0.783321619033813
San Marino,SMR,2009,0.943857252597809
"Somalia, Fed. Rep.",SOM,2009,-2.45029664039612
Serbia,SRB,2009,-0.474458634853363
Sub-Saharan Africa (excluding high income),SSA,2009,
South Sudan,SSD,2009,
Sub-Saharan Africa,SSF,2009,
Small states,SST,2009,
Sao Tome and Principe,STP,2009,-0.69857132434845
Suriname,SUR,2009,-0.124648116528988
Slovak Republic,SVK,2009,0.534014344215393
Slovenia,SVN,2009,1.06890439987183
Sweden,SWE,2009,1.9582816362381
Eswatini,SWZ,2009,-0.480329960584641
Sint Maarten (Dutch part),SXM,2009,
Seychelles,SYC,2009,0.117766954004765
Syrian Arab Republic,SYR,2009,-0.579241037368774
Turks and Caicos Islands,TCA,2009,
Chad,TCD,2009,-1.52672183513641
East Asia & Pacific (IDA & IBRD countries),TEA,2009,
Europe & Central Asia (IDA & IBRD countries),TEC,2009,
Togo,TGO,2009,-0.896127939224243
Thailand,THA,2009,-0.260052651166916
Tajikistan,TJK,2009,-1.27246570587158
Turkmenistan,TKM,2009,-1.45370447635651
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,
Timor-Leste,TLS,2009,-1.20296549797058
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,
Tonga,TON,2009,-0.0706491693854332
South Asia (IDA & IBRD),TSA,2009,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,
Trinidad and Tobago,TTO,2009,-0.207649528980255
Tunisia,TUN,2009,0.119992300868034
Turkiye,TUR,2009,0.0489085502922535
Tuvalu,TUV,2009,1.01633048057556
